Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6964,2427,2,1390,8351,7130,16282,19364
1,2,13788,4058,31,1694,12633,9602,31309,42437
1,3,20103,5398,83,1808,15487,10642,45776,64824
1,4,26318,6859,190,1872,18188,11289,55443,86992
1,5,32511,8152,370,1904,20184,11412,65193,109784
1,6,38699,9141,563,1914,21493,11274,73732,133175
1,7,44875,10334,868,1923,22889,10969,80625,156496
1,8,50985,11564,1256,1930,24122,10486,87085,179695
1,9,57186,12780,1737,1931,25154,9913,92920,203495
1,10,63400,13894,2245,1932,25955,9272,98156,227521
1,11,69691,15026,2828,1934,26670,8667,102911,251993
1,12,75992,15910,3322,1935,27141,8161,107960,276706
1,13,82196,16901,3910,1935,27632,7629,111306,301035
1,14,88439,17901,4546,1935,28065,7145,114307,325565
1,15,94692,18876,5214,1935,28426,6654,117129,350238
1,16,100999,19574,5704,1935,28663,6308,119188,375211
1,17,107264,20431,6335,1935,28909,5871,121192,400034
1,18,113521,21261,6965,1935,29125,5510,123058,424839
1,19,119797,22126,7620,1935,29355,5169,124798,449715
1,20,126011,22849,8202,1935,29514,4858,126075,474432
1,21,132220,23538,8775,1935,29638,4559,127398,499125
1,22,137003,24077,9210,1935,29752,4361,128252,518260
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
