Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6227,2214,1,1325,7687,6658,14560,17065
1,2,12699,3914,25,1680,12301,9448,28787,38348
1,3,18761,5119,68,1796,14949,10503,42689,59970
1,4,24718,6481,155,1864,17558,11196,52978,81224
1,5,30717,7803,309,1897,19678,11396,62189,103064
1,6,36757,8801,494,1910,21059,11350,71243,125841
1,7,42772,9936,764,1920,22436,11056,78347,148550
1,8,48800,11087,1101,1928,23650,10660,84882,171435
1,9,54795,12321,1549,1931,24792,10143,90957,194309
1,10,61015,13458,2033,1932,25672,9522,95858,218261
1,11,67177,14620,2632,1934,26400,8846,100929,242195
1,12,73437,15560,3123,1935,26960,8358,105913,266666
1,13,79688,16527,3678,1935,27462,7837,109960,291162
1,14,85922,17441,4245,1935,27868,7365,113174,315679
1,15,92136,18452,4927,1935,28269,6833,116158,340156
1,16,98115,19274,5477,1935,28582,6487,118158,363746
1,17,104138,20017,6016,1935,28806,6120,120134,387634
1,18,110162,20828,6638,1935,29008,5673,122135,411521
1,19,116235,21598,7221,1935,29218,5384,123820,435611
1,20,122284,22421,7863,1935,29418,5050,125323,459615
1,21,128280,23088,8399,1935,29557,4745,126537,483458
1,22,134213,23788,8973,1935,29691,4471,127775,507031
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
