Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5111,1918,0,1213,6780,5972,11878,13528
1,2,11094,3569,17,1643,11447,9009,25298,32812
1,3,17410,4768,52,1777,14247,10314,40160,55269
1,4,23654,6320,137,1859,17263,11130,51398,77218
1,5,29915,7657,295,1896,19439,11378,61052,100102
1,6,36154,8742,488,1914,20968,11328,70468,123522
1,7,42364,9855,744,1922,22325,11064,77934,147015
1,8,48573,11052,1091,1932,23615,10675,84698,170562
1,9,54705,12310,1545,1935,24784,10154,90807,193926
1,10,60964,13461,2034,1936,25677,9521,95777,218013
1,11,67227,14638,2641,1938,26411,8836,100908,242379
1,12,73533,15579,3135,1939,26971,8344,105932,267030
1,13,79789,16554,3694,1939,27471,7822,109963,291575
1,14,86003,17468,4263,1939,27878,7341,113163,316054
1,15,92283,18479,4945,1939,28277,6820,116152,340759
1,16,98511,19319,5509,1939,28595,6457,118241,365336
1,17,104685,20104,6083,1939,28830,6061,120271,389766
1,18,110925,20938,6722,1939,29034,5634,122208,414559
1,19,117150,21726,7315,1939,29248,5336,123989,439242
1,20,123350,22552,7968,1939,29446,4983,125487,463841
1,21,129530,23244,8529,1939,29584,4683,126686,488426
1,22,135809,23950,9111,1939,29717,4400,127954,513411
1,23,137016,24090,9220,1939,29755,4358,128183,518309
1,24,137016,24090,9220,1939,29755,4358,128183,518309
1,25,137016,24090,9220,1939,29755,4358,128183,518309
1,26,137016,24090,9220,1939,29755,4358,128183,518309
1,27,137016,24090,9220,1939,29755,4358,128183,518309
1,28,137016,24090,9220,1939,29755,4358,128183,518309
