Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6427,2282,2,1344,7908,6823,15028,17673
1,2,12928,3949,28,1682,12369,9477,29264,39229
1,3,19138,5200,72,1801,15121,10552,43519,61290
1,4,25319,6624,169,1866,17796,11224,53790,83363
1,5,31406,7940,330,1900,19886,11414,63388,105625
1,6,37544,8952,522,1910,21251,11325,72296,128814
1,7,43657,10121,809,1923,22656,11056,79107,151867
1,8,49777,11275,1157,1929,23840,10607,85797,175159
1,9,55901,12542,1643,1931,24966,10039,91866,198532
1,10,62000,13625,2107,1932,25791,9442,96844,222083
1,11,68150,14789,2721,1934,26501,8748,101544,245996
1,12,74211,15639,3167,1935,27005,8312,106616,269711
1,13,80356,16614,3732,1935,27502,7792,110295,293813
1,14,86527,17571,4325,1935,27932,7318,113418,318056
1,15,92681,18520,4970,1935,28299,6816,116331,342326
1,16,98820,19343,5524,1935,28607,6451,118378,366602
1,17,104981,20140,6111,1935,28839,6034,120448,391041
1,18,111106,20950,6732,1935,29039,5638,122315,415314
1,19,117295,21748,7331,1935,29258,5329,124116,439852
1,20,123397,22546,7963,1935,29445,4989,125569,464021
1,21,129555,23237,8523,1935,29581,4687,126762,488511
1,22,135546,23916,9087,1935,29708,4407,127985,512366
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
