Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5335,1966,0,1231,6927,6091,12408,14262
1,2,12060,3783,23,1664,11967,9275,27477,36109
1,3,18356,5031,64,1793,14767,10460,41919,58515
1,4,24619,6464,151,1862,17523,11196,52853,80803
1,5,30823,7824,312,1897,19703,11392,62341,103445
1,6,37094,8851,506,1910,21118,11331,71704,127122
1,7,43336,10051,790,1922,22577,11065,78806,150623
1,8,49506,11225,1142,1929,23794,10625,85516,174104
1,9,55464,12456,1606,1931,24894,10072,91547,196810
1,10,61611,13554,2070,1932,25743,9469,96418,220571
1,11,67788,14720,2680,1934,26467,8804,101277,244568
1,12,73938,15622,3156,1935,26998,8318,106385,268629
1,13,80005,16570,3703,1935,27483,7815,110110,292420
1,14,86051,17475,4271,1935,27879,7340,113242,316228
1,15,92179,18453,4928,1935,28269,6830,116175,340361
1,16,98299,19291,5488,1935,28587,6478,118207,364487
1,17,104341,20043,6037,1935,28812,6101,120234,388442
1,18,110418,20862,6663,1935,29019,5663,122182,412559
1,19,116580,21632,7245,1935,29228,5373,123895,436970
1,20,122697,22481,7906,1935,29436,5024,125423,461258
1,21,128815,23155,8456,1935,29568,4722,126627,485584
1,22,134883,23854,9030,1935,29700,4440,127854,509726
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
