Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5983,2569,3,1449,8785,7445,12470,15019
1,2,12309,4583,44,1787,13893,10239,25417,35220
1,3,18482,5749,110,1864,16253,10986,39279,57557
1,4,24553,7261,255,1922,18871,11398,49399,79225
1,5,30699,8568,461,1944,20766,11382,58137,101926
1,6,36885,9659,703,1956,22128,11200,66882,125290
1,7,43006,10733,1014,1959,23283,10816,73782,148631
1,8,49170,11902,1406,1966,24419,10344,80026,172120
1,9,55305,13183,1917,1967,25502,9787,85572,195609
1,10,61333,14329,2460,1967,26293,9111,90019,218916
1,11,67436,15448,3095,1968,26904,8442,94551,242741
1,12,73646,16409,3635,1969,27421,7956,99002,267031
1,13,79746,17326,4199,1969,27836,7426,102918,291036
1,14,85815,18238,4806,1969,28188,6923,105600,314958
1,15,91856,19221,5492,1969,28539,6445,108102,338776
1,16,97943,20091,6090,1969,28853,6109,109958,362815
1,17,104077,20806,6624,1969,29056,5783,111838,387138
1,18,110185,21649,7281,1969,29253,5349,113797,411393
1,19,116346,22405,7880,1969,29419,5049,115328,435858
1,20,122319,23281,8578,1969,29612,4699,116783,459545
1,21,128435,23957,9128,1969,29746,4442,117849,483864
1,22,134549,24646,9711,1969,29857,4184,119021,508246
1,23,137964,25026,10022,1969,29935,4053,119521,521921
1,24,137964,25026,10022,1969,29935,4053,119521,521921
1,25,137964,25026,10022,1969,29935,4053,119521,521921
1,26,137964,25026,10022,1969,29935,4053,119521,521921
1,27,137964,25026,10022,1969,29935,4053,119521,521921
1,28,137964,25026,10022,1969,29935,4053,119521,521921
