Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6759,2385,2,1377,8214,7034,15784,18595
1,2,13472,4033,30,1698,12587,9595,30450,41152
1,3,20014,5381,82,1811,15467,10654,45629,64476
1,4,26475,6903,196,1877,18271,11301,55729,87515
1,5,32863,8255,388,1908,20309,11385,65752,110999
1,6,39303,9248,590,1919,21621,11241,74375,135458
1,7,45633,10484,915,1927,23043,10909,81545,159372
1,8,51942,11781,1348,1934,24311,10362,87981,183311
1,9,58268,13016,1832,1935,25351,9794,93827,207585
1,10,64589,14118,2375,1937,26074,9130,99025,232146
1,11,70924,15196,2929,1938,26751,8568,103839,256800
1,12,77308,16129,3450,1939,27252,8034,108568,281860
1,13,83514,17118,4033,1939,27740,7526,112034,306206
1,14,89829,18121,4698,1939,28142,7018,114945,331067
1,15,96092,19044,5329,1939,28487,6583,117527,355794
1,16,102452,19761,5838,1939,28724,6217,119569,380983
1,17,108815,20653,6507,1939,28965,5753,121765,406197
1,18,115124,21439,7100,1939,29173,5447,123476,431243
1,19,121420,22346,7805,1939,29397,5066,125110,456218
1,20,127723,23044,8361,1939,29552,4765,126327,481237
1,21,134099,23776,8964,1939,29688,4478,127684,506604
1,22,137016,24090,9220,1939,29755,4358,128183,518309
1,23,137016,24090,9220,1939,29755,4358,128183,518309
1,24,137016,24090,9220,1939,29755,4358,128183,518309
1,25,137016,24090,9220,1939,29755,4358,128183,518309
1,26,137016,24090,9220,1939,29755,4358,128183,518309
1,27,137016,24090,9220,1939,29755,4358,128183,518309
1,28,137016,24090,9220,1939,29755,4358,128183,518309
