Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6511,2314,2,1355,7990,6877,15201,17940
1,2,13137,3988,28,1688,12466,9532,29677,39942
1,3,19095,5197,72,1801,15107,10543,43399,61133
1,4,25244,6611,168,1865,17762,11225,53663,83106
1,5,31335,7919,327,1900,19854,11407,63258,105354
1,6,37508,8943,519,1910,21241,11335,72245,128683
1,7,43638,10114,806,1923,22651,11061,79089,151785
1,8,49796,11281,1159,1930,23844,10605,85817,175229
1,9,55908,12544,1643,1931,24967,10039,91874,198551
1,10,62125,13644,2115,1932,25808,9439,97016,222580
1,11,68281,14821,2730,1934,26529,8754,101645,246496
1,12,74499,15648,3173,1935,27009,8299,106871,270882
1,13,80624,16648,3752,1935,27518,7765,110440,294880
1,14,86798,17612,4352,1935,27953,7303,113523,319153
1,15,93003,18587,5009,1935,28329,6807,116452,343578
1,16,99189,19381,5557,1935,28613,6427,118489,368071
1,17,105382,20212,6165,1935,28858,5992,120550,392603
1,18,111464,20988,6757,1935,29052,5622,122394,416726
1,19,117616,21798,7371,1935,29269,5309,124198,441114
1,20,123776,22596,8005,1935,29455,4963,125647,465577
1,21,130066,23294,8572,1935,29593,4663,126919,490598
1,22,136301,23996,9140,1935,29739,4397,128102,515415
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
