Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4745,1808,0,1171,6408,5686,10949,12465
1,2,11750,3725,20,1665,11836,9218,26759,34993
1,3,18181,4989,63,1790,14685,10427,41587,57905
1,4,24723,6493,156,1868,17576,11204,52968,81177
1,5,31198,7913,326,1904,19845,11407,63036,104840
1,6,37780,9002,536,1915,21312,11311,72552,129685
1,7,44296,10252,845,1927,22798,11000,79767,154258
1,8,50757,11538,1250,1934,24085,10476,86778,178832
1,9,57139,12774,1738,1935,25150,9910,92814,203284
1,10,63652,13955,2280,1936,25989,9226,98358,228486
1,11,70012,15079,2859,1938,26695,8642,103116,253229
1,12,76391,15998,3375,1939,27188,8107,108137,278261
1,13,82750,16994,3958,1939,27686,7596,111606,303197
1,14,89181,18011,4624,1939,28102,7066,114625,328502
1,15,95610,19006,5302,1939,28474,6598,117441,353837
1,16,102085,19727,5811,1939,28715,6234,119432,379512
1,17,108526,20627,6486,1939,28959,5769,121643,405029
1,18,115003,21422,7085,1939,29170,5457,123456,430720
1,19,121572,22355,7812,1939,29400,5064,125121,456770
1,20,128002,23068,8382,1939,29555,4754,126395,482340
1,21,134443,23822,9003,1939,29696,4458,127725,507967
1,22,137016,24090,9220,1939,29755,4358,128183,518309
1,23,137016,24090,9220,1939,29755,4358,128183,518309
1,24,137016,24090,9220,1939,29755,4358,128183,518309
1,25,137016,24090,9220,1939,29755,4358,128183,518309
1,26,137016,24090,9220,1939,29755,4358,128183,518309
1,27,137016,24090,9220,1939,29755,4358,128183,518309
1,28,137016,24090,9220,1939,29755,4358,128183,518309
