Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6300,2242,1,1332,7782,6729,14731,17289
1,2,12807,3928,26,1681,12327,9461,29010,38730
1,3,19081,5196,72,1801,15102,10546,43359,61087
1,4,25322,6625,169,1866,17794,11221,53793,83356
1,5,31379,7933,327,1900,19877,11417,63334,105522
1,6,37508,8943,519,1910,21239,11334,72245,128666
1,7,43708,10133,813,1923,22670,11047,79176,152044
1,8,49870,11312,1174,1930,23874,10584,85910,175516
1,9,55981,12560,1647,1931,24980,10025,91919,198828
1,10,62108,13643,2115,1932,25806,9441,97000,222524
1,11,68300,14823,2731,1934,26535,8757,101662,246549
1,12,74523,15649,3174,1935,27009,8299,106893,270956
1,13,80687,16658,3757,1935,27522,7762,110466,295109
1,14,86845,17621,4358,1935,27956,7297,113541,319300
1,15,93080,18606,5018,1935,28340,6800,116493,343871
1,16,99342,19396,5566,1935,28620,6423,118540,368602
1,17,105642,20247,6196,1935,28862,5961,120620,393622
1,18,111679,21021,6780,1935,29062,5614,122460,417515
1,19,117514,21779,7356,1935,29265,5311,124182,440627
1,20,123757,22594,8003,1935,29453,4966,125642,465427
1,21,130107,23298,8575,1935,29594,4662,126926,490680
1,22,136363,24005,9148,1935,29740,4397,128108,515599
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
