Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6577,2336,2,1364,8082,6947,15353,18099
1,2,13293,4014,29,1695,12543,9572,30011,40497
1,3,19436,5264,75,1808,15248,10605,44249,62351
1,4,25544,6687,171,1871,17902,11249,54118,84152
1,5,31699,8011,336,1906,20001,11424,63841,106679
1,6,37899,9022,538,1917,21346,11314,72702,130122
1,7,44031,10202,832,1927,22747,11020,79445,153267
1,8,50089,11370,1198,1934,23927,10547,86080,176346
1,9,56136,12599,1666,1935,25014,10013,92001,199367
1,10,62249,13668,2126,1936,25826,9424,97051,223051
1,11,68338,14840,2740,1938,26543,8745,101638,246701
1,12,74574,15665,3183,1939,27015,8289,106875,271159
1,13,80728,16675,3766,1939,27529,7749,110439,295265
1,14,86795,17620,4356,1939,27955,7294,113469,319115
1,15,92871,18559,4993,1939,28312,6802,116358,343058
1,16,98999,19374,5550,1939,28611,6432,118379,367269
1,17,105112,20180,6144,1939,28846,6005,120428,391501
1,18,111242,20974,6749,1939,29044,5624,122280,415841
1,19,117266,21755,7337,1939,29259,5327,124041,439699
1,20,123400,22559,7973,1939,29448,4983,125498,464043
1,21,129580,23251,8535,1939,29585,4681,126697,488611
1,22,135725,23942,9105,1939,29716,4400,127940,513062
1,23,137016,24090,9220,1939,29755,4358,128183,518309
1,24,137016,24090,9220,1939,29755,4358,128183,518309
1,25,137016,24090,9220,1939,29755,4358,128183,518309
1,26,137016,24090,9220,1939,29755,4358,128183,518309
1,27,137016,24090,9220,1939,29755,4358,128183,518309
1,28,137016,24090,9220,1939,29755,4358,128183,518309
