Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6088,2606,4,1460,8876,7518,12684,15345
1,2,12385,4600,46,1788,13923,10249,25604,35505
1,3,18645,5798,114,1866,16348,11007,39561,58110
1,4,24799,7300,257,1924,18935,11412,49671,80158
1,5,31007,8635,473,1946,20851,11364,58475,103077
1,6,37210,9710,710,1957,22192,11191,67320,126535
1,7,43387,10825,1046,1960,23371,10764,74117,150055
1,8,49578,12013,1454,1966,24512,10282,80357,173681
1,9,55749,13281,1964,1967,25567,9718,86015,197326
1,10,61832,14400,2504,1967,26326,9050,90360,220874
1,11,68005,15556,3156,1968,26959,8385,94932,244936
1,12,74017,16457,3666,1969,27444,7917,99281,268495
1,13,80215,17405,4246,1969,27876,7395,103167,292851
1,14,86355,18307,4850,1969,28215,6895,105792,317085
1,15,92615,19324,5559,1969,28579,6408,108362,341759
1,16,98795,20201,6166,1969,28890,6059,110225,366156
1,17,105021,20957,6731,1969,29101,5729,112112,390867
1,18,111180,21787,7392,1969,29280,5286,113987,415308
1,19,117456,22582,8015,1969,29466,4988,115628,440250
1,20,123717,23437,8699,1969,29649,4654,117016,465097
1,21,129955,24129,9274,1969,29773,4380,118137,489942
1,22,136175,24832,9864,1969,29894,4115,119257,514689
1,23,137964,25026,10022,1969,29935,4053,119521,521921
1,24,137964,25026,10022,1969,29935,4053,119521,521921
1,25,137964,25026,10022,1969,29935,4053,119521,521921
1,26,137964,25026,10022,1969,29935,4053,119521,521921
1,27,137964,25026,10022,1969,29935,4053,119521,521921
1,28,137964,25026,10022,1969,29935,4053,119521,521921
