Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6379,2360,2,1374,8109,6949,14531,17265
1,2,13373,4134,31,1711,12834,9719,29745,40502
1,3,19867,5438,84,1820,15597,10718,44812,63721
1,4,26346,6972,204,1879,18379,11323,54970,86883
1,5,32602,8279,392,1909,20373,11411,64744,109915
1,6,39109,9323,607,1918,21726,11246,73609,134613
1,7,45572,10579,942,1923,23154,10895,80828,159013
1,8,51999,11897,1393,1930,24414,10319,87402,183450
1,9,58350,13129,1880,1931,25445,9749,93221,207841
1,10,64619,14222,2430,1933,26150,9078,98294,232220
1,11,71041,15320,2997,1934,26827,8506,103160,257213
1,12,77468,16257,3526,1935,27322,7969,107882,282430
1,13,83931,17279,4133,1935,27813,7441,111412,307778
1,14,90391,18312,4828,1935,28216,6908,114369,333264
1,15,96699,19217,5441,1935,28558,6522,116817,358133
1,16,103149,19981,5992,1935,28798,6125,118889,383684
1,17,109505,20853,6653,1935,29023,5666,120952,408889
1,18,116078,21673,7279,1935,29233,5350,122662,434980
1,19,122552,22572,7979,1935,29457,4994,124251,460625
1,20,129026,23299,8571,1935,29601,4677,125516,486395
1,21,135522,24037,9186,1935,29734,4369,126828,512248
1,22,137140,24211,9321,1935,29779,4315,127112,518781
1,23,137140,24211,9321,1935,29779,4315,127112,518781
1,24,137140,24211,9321,1935,29779,4315,127112,518781
1,25,137140,24211,9321,1935,29779,4315,127112,518781
1,26,137140,24211,9321,1935,29779,4315,127112,518781
1,27,137140,24211,9321,1935,29779,4315,127112,518781
1,28,137140,24211,9321,1935,29779,4315,127112,518781
