Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6532,2328,2,1361,8027,6909,15235,17928
1,2,13384,4023,30,1697,12563,9580,30227,40828
1,3,19636,5296,79,1808,15308,10620,44764,63079
1,4,25781,6745,178,1872,18002,11262,54540,84976
1,5,31855,8042,340,1906,20051,11438,64107,107296
1,6,37951,9024,538,1917,21352,11312,72772,130375
1,7,44078,10214,833,1927,22763,11021,79484,153484
1,8,50174,11394,1208,1934,23946,10538,86164,176682
1,9,56147,12602,1666,1935,25018,10010,92006,199485
1,10,62008,13635,2113,1936,25798,9432,96796,222113
1,11,68152,14799,2727,1938,26506,8740,101485,245995
1,12,74245,15652,3176,1939,27010,8301,106590,269792
1,13,80432,16637,3747,1939,27512,7777,110284,294080
1,14,86424,17560,4321,1939,27920,7313,113321,317646
1,15,92503,18511,4966,1939,28294,6815,116220,341587
1,16,98450,19312,5504,1939,28593,6459,118228,365105
1,17,104496,20077,6061,1939,28822,6079,120223,389042
1,18,110644,20902,6693,1939,29030,5650,122163,413428
1,19,116770,21660,7264,1939,29234,5364,123859,437703
1,20,122822,22500,7921,1939,29440,5018,125368,461727
1,21,128968,23186,8481,1939,29573,4707,126592,486174
1,22,135084,23881,9052,1939,29708,4430,127832,510511
1,23,137016,24090,9220,1939,29755,4358,128183,518309
1,24,137016,24090,9220,1939,29755,4358,128183,518309
1,25,137016,24090,9220,1939,29755,4358,128183,518309
1,26,137016,24090,9220,1939,29755,4358,128183,518309
1,27,137016,24090,9220,1939,29755,4358,128183,518309
1,28,137016,24090,9220,1939,29755,4358,128183,518309
