Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6134,2188,1,1318,7628,6617,14336,16791
1,2,12693,3927,25,1684,12326,9461,28752,38286
1,3,18569,5080,66,1800,14889,10503,42286,59241
1,4,24605,6470,152,1866,17545,11202,52817,80770
1,5,30653,7800,310,1901,19672,11389,62088,102829
1,6,36715,8811,497,1914,21072,11348,71179,125666
1,7,42753,9946,768,1924,22438,11054,78299,148439
1,8,48720,11080,1103,1932,23644,10658,84779,171136
1,9,54696,12308,1543,1935,24784,10154,90797,193908
1,10,60588,13409,2000,1936,25652,9564,95558,216581
1,11,66515,14508,2572,1938,26336,8913,100350,239615
1,12,72707,15466,3071,1939,26909,8435,105218,263780
1,13,78846,16389,3595,1939,27393,7912,109464,287855
1,14,85023,17318,4169,1939,27816,7417,112714,312144
1,15,91182,18316,4839,1939,28206,6885,115589,336384
1,16,97324,19198,5428,1939,28550,6520,117883,360604
1,17,103510,19924,5957,1939,28771,6146,119877,385150
1,18,109701,20788,6612,1939,28995,5687,121994,409705
1,19,115875,21540,7180,1939,29196,5402,123621,434157
1,20,122041,22411,7854,1939,29414,5051,125210,458627
1,21,128257,23097,8406,1939,29559,4743,126467,483274
1,22,134649,23840,9020,1939,29697,4448,127747,508775
1,23,137016,24090,9220,1939,29755,4358,128183,518309
1,24,137016,24090,9220,1939,29755,4358,128183,518309
1,25,137016,24090,9220,1939,29755,4358,128183,518309
1,26,137016,24090,9220,1939,29755,4358,128183,518309
1,27,137016,24090,9220,1939,29755,4358,128183,518309
1,28,137016,24090,9220,1939,29755,4358,128183,518309
