Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6768,2386,2,1378,8228,7046,15808,18685
1,2,13313,4017,29,1696,12545,9574,30049,40528
1,3,19396,5257,75,1807,15233,10598,44127,62202
1,4,25544,6687,171,1871,17899,11249,54118,84132
1,5,31693,8010,335,1906,19997,11424,63832,106616
1,6,37780,9002,536,1915,21310,11309,72552,129675
1,7,43924,10178,828,1927,22717,11022,79354,152860
1,8,50091,11371,1198,1934,23927,10546,86082,176357
1,9,56101,12593,1661,1935,25013,10016,91966,199288
1,10,62047,13645,2117,1936,25802,9431,96835,222228
1,11,68201,14810,2734,1938,26509,8737,101527,246173
1,12,74325,15656,3180,1939,27011,8296,106670,270165
1,13,80374,16629,3741,1939,27507,7783,110250,293860
1,14,86238,17525,4302,1939,27902,7319,113260,316927
1,15,92344,18491,4950,1939,28280,6818,116175,340968
1,16,98424,19312,5504,1939,28593,6460,118211,365018
1,17,104511,20078,6062,1939,28823,6076,120228,389129
1,18,110636,20902,6693,1939,29030,5649,122162,413445
1,19,116748,21657,7262,1939,29234,5364,123857,437676
1,20,122875,22506,7927,1939,29440,5013,125381,461996
1,21,128934,23184,8480,1939,29573,4710,126582,486099
1,22,134992,23872,9044,1939,29706,4435,127815,510155
1,23,137016,24090,9220,1939,29755,4358,128183,518309
1,24,137016,24090,9220,1939,29755,4358,128183,518309
1,25,137016,24090,9220,1939,29755,4358,128183,518309
1,26,137016,24090,9220,1939,29755,4358,128183,518309
1,27,137016,24090,9220,1939,29755,4358,128183,518309
1,28,137016,24090,9220,1939,29755,4358,128183,518309
