Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6614,2346,2,1365,8078,6944,15441,18247
1,2,13307,4005,29,1692,12515,9558,30055,40570
1,3,19522,5267,75,1804,15245,10599,44509,62718
1,4,25770,6732,177,1868,17979,11256,54538,84984
1,5,31962,8047,340,1902,20065,11446,64285,107684
1,6,38148,9051,542,1914,21385,11303,73025,131105
1,7,44402,10257,846,1923,22808,10993,79971,154654
1,8,50652,11500,1237,1930,24051,10496,86710,178445
1,9,56882,12717,1712,1931,25112,9944,92612,202323
1,10,63084,13831,2203,1932,25928,9328,97843,226331
1,11,69308,14976,2803,1934,26639,8693,102529,250473
1,12,75541,15815,3267,1935,27097,8212,107663,274912
1,13,81663,16804,3846,1935,27588,7681,110994,298967
1,14,87923,17799,4478,1935,28026,7198,114075,323534
1,15,94184,18792,5159,1935,28392,6690,116951,348188
1,16,100499,19505,5651,1935,28647,6349,119006,373255
1,17,106699,20364,6283,1935,28894,5905,121012,397795
1,18,112900,21170,6894,1935,29103,5561,122780,422402
1,19,118947,22003,7530,1935,29320,5223,124577,446350
1,20,125125,22751,8126,1935,29490,4884,125911,470901
1,21,131417,23451,8701,1935,29623,4594,127244,495941
1,22,137003,24077,9210,1935,29752,4361,128252,518260
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
