Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6565,2324,2,1358,8037,6914,15347,18072
1,2,13468,4020,30,1694,12554,9576,30465,41167
1,3,19786,5315,79,1805,15328,10608,45147,63687
1,4,26078,6797,184,1871,18090,11279,55050,86103
1,5,32328,8122,365,1904,20140,11417,64938,109058
1,6,38601,9121,558,1914,21463,11276,73619,132830
1,7,44795,10313,864,1923,22872,10975,80514,156213
1,8,50818,11538,1249,1930,24090,10482,86895,179097
1,9,56866,12716,1712,1931,25111,9947,92605,202280
1,10,62977,13809,2189,1932,25915,9344,97734,225882
1,11,69174,14964,2795,1934,26632,8702,102403,249948
1,12,75404,15783,3247,1935,27078,8220,107560,274430
1,13,81550,16785,3837,1935,27581,7694,110934,298527
1,14,87688,17753,4449,1935,28007,7224,113965,322632
1,15,93917,18751,5128,1935,28382,6716,116838,347193
1,16,100162,19479,5631,1935,28641,6368,118882,371895
1,17,106334,20341,6266,1935,28887,5910,120885,396328
1,18,112522,21132,6867,1935,29088,5569,122665,420889
1,19,118758,21982,7514,1935,29314,5234,124538,445618
1,20,124939,22730,8108,1935,29488,4893,125879,470158
1,21,131128,23421,8678,1935,29615,4613,127194,494788
1,22,137003,24077,9210,1935,29752,4361,128252,518260
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
