Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6527,2409,2,1387,8236,7041,14884,17608
1,2,13455,4144,32,1714,12852,9730,29941,40822
1,3,19928,5454,85,1820,15620,10723,44953,63966
1,4,26291,6954,203,1879,18354,11323,54892,86695
1,5,32661,8293,396,1909,20386,11409,64833,110163
1,6,38519,9221,580,1918,21604,11273,72887,132321
1,7,44784,10432,900,1923,23000,10937,79847,156036
1,8,51050,11690,1300,1930,24233,10429,86443,179851
1,9,57313,12913,1798,1931,25260,9858,92303,203870
1,10,63641,14057,2332,1932,26060,9177,97553,228383
1,11,70041,15190,2921,1934,26762,8585,102384,253272
1,12,76372,16101,3435,1935,27242,8070,107360,278136
1,13,82722,17101,4021,1935,27735,7530,110808,303021
1,14,89078,18101,4682,1935,28139,7017,113764,328043
1,15,95325,19089,5360,1935,28504,6559,116517,352656
1,16,101661,19793,5853,1935,28738,6205,118466,377802
1,17,107937,20626,6472,1935,28974,5795,120347,402647
1,18,114231,21453,7106,1935,29182,5436,122232,427593
1,19,120506,22350,7798,1935,29408,5088,123809,452498
1,20,126762,23051,8362,1935,29561,4785,125077,477362
1,21,132989,23746,8945,1935,29680,4491,126381,502166
1,22,137140,24211,9321,1935,29779,4315,127112,518781
1,23,137140,24211,9321,1935,29779,4315,127112,518781
1,24,137140,24211,9321,1935,29779,4315,127112,518781
1,25,137140,24211,9321,1935,29779,4315,127112,518781
1,26,137140,24211,9321,1935,29779,4315,127112,518781
1,27,137140,24211,9321,1935,29779,4315,127112,518781
1,28,137140,24211,9321,1935,29779,4315,127112,518781
