Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6502,2310,2,1354,7974,6867,15181,17892
1,2,13111,3982,28,1688,12459,9531,29622,39861
1,3,19342,5239,74,1803,15185,10572,44029,62059
1,4,25446,6649,170,1867,17835,11235,53987,83828
1,5,31493,7956,331,1900,19908,11409,63527,105966
1,6,37664,8971,527,1911,21284,11324,72446,129264
1,7,43833,10154,818,1923,22696,11051,79287,152532
1,8,49934,11326,1181,1930,23887,10579,85968,175723
1,9,55989,12565,1649,1931,24981,10022,91930,198880
1,10,62142,13646,2115,1932,25808,9440,97026,222590
1,11,68348,14829,2732,1934,26539,8752,101686,246729
1,12,74561,15652,3174,1935,27010,8299,106920,271110
1,13,80714,16662,3757,1935,27525,7759,110487,295199
1,14,86892,17628,4363,1935,27957,7289,113569,319458
1,15,93056,18601,5015,1935,28335,6802,116484,343778
1,16,99243,19390,5562,1935,28616,6426,118508,368250
1,17,105384,20212,6165,1935,28858,5990,120550,392597
1,18,111488,20990,6759,1935,29054,5622,122406,416790
1,19,117576,21788,7363,1935,29268,5311,124194,440919
1,20,123778,22596,8005,1935,29455,4963,125647,465543
1,21,129954,23280,8560,1935,29589,4665,126862,490104
1,22,136109,23972,9123,1935,29728,4400,128072,514591
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
