Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5561,2020,0,1252,7109,6232,12962,15005
1,2,12301,3836,24,1670,12078,9328,27955,36984
1,3,18518,5062,65,1795,14846,10484,42211,59089
1,4,24712,6481,155,1864,17553,11194,52968,81175
1,5,30924,7849,318,1898,19745,11402,62530,103839
1,6,37144,8861,507,1910,21131,11335,71774,127368
1,7,43318,10049,789,1922,22575,11063,78790,150612
1,8,49447,11216,1138,1929,23789,10624,85467,173942
1,9,55594,12477,1613,1931,24921,10067,91654,197393
1,10,61749,13574,2084,1932,25762,9468,96525,221188
1,11,67967,14758,2701,1934,26487,8774,101410,245311
1,12,74055,15629,3162,1935,26999,8314,106475,269122
1,13,80249,16606,3727,1935,27499,7795,110232,293401
1,14,86411,17547,4312,1935,27917,7324,113371,317606
1,15,92311,18470,4938,1935,28275,6825,116221,340867
1,16,98519,19307,5499,1935,28592,6467,118297,365358
1,17,104702,20097,6079,1935,28828,6065,120338,389867
1,18,110878,20919,6709,1935,29029,5644,122260,414373
1,19,117087,21705,7301,1935,29244,5349,124040,439006
1,20,123308,22536,7955,1935,29442,4991,125545,463693
1,21,129505,23230,8518,1935,29581,4688,126750,488315
1,22,135687,23929,9095,1935,29713,4404,128009,512919
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
