Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6434,2294,2,1350,7939,6848,15018,17653
1,2,13382,4023,30,1697,12564,9581,30222,40826
1,3,19989,5376,82,1810,15459,10655,45563,64362
1,4,26295,6859,191,1875,18202,11296,55390,86870
1,5,32454,8154,370,1908,20182,11414,65087,109483
1,6,38991,9200,581,1918,21559,11251,74045,134245
1,7,45500,10459,908,1927,23022,10923,81350,158849
1,8,51775,11754,1343,1934,24280,10371,87854,182706
1,9,58199,12999,1823,1935,25337,9803,93772,207343
1,10,64570,14112,2372,1937,26072,9132,99013,232085
1,11,70936,15197,2930,1938,26751,8565,103848,256890
1,12,77365,16138,3457,1939,27257,8032,108594,282066
1,13,83889,17165,4062,1939,27764,7504,112195,307632
1,14,90399,18208,4760,1939,28172,6955,115197,333313
1,15,96883,19135,5382,1939,28530,6552,117711,358878
1,16,103423,19903,5940,1939,28766,6150,119859,384799
1,17,109959,20816,6629,1939,29006,5677,122034,410708
1,18,116517,21641,7252,1939,29230,5366,123830,436726
1,19,122942,22511,7932,1939,29440,5010,125386,462198
1,20,129233,23222,8511,1939,29580,4694,126643,487254
1,21,135670,23941,9104,1939,29714,4400,127938,512894
1,22,137016,24090,9220,1939,29755,4358,128183,518309
1,23,137016,24090,9220,1939,29755,4358,128183,518309
1,24,137016,24090,9220,1939,29755,4358,128183,518309
1,25,137016,24090,9220,1939,29755,4358,128183,518309
1,26,137016,24090,9220,1939,29755,4358,128183,518309
1,27,137016,24090,9220,1939,29755,4358,128183,518309
1,28,137016,24090,9220,1939,29755,4358,128183,518309
