Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6123,2175,1,1312,7579,6578,14336,16717
1,2,8123,2706,3,1471,9166,7685,18996,23291
1,3,11339,3622,18,1647,11579,9096,25823,33649
1,4,17775,4862,56,1778,14434,10349,40883,56530
1,5,23882,6346,137,1858,17320,11158,51694,78089
1,6,30127,7689,299,1892,19490,11364,61342,100887
1,7,36334,8756,486,1910,20999,11341,70753,124253
1,8,42306,9824,738,1918,22294,11067,77900,146816
1,9,48486,11014,1075,1928,23577,10685,84665,170263
1,10,54652,12289,1533,1931,24770,10161,90814,193703
1,11,60764,13430,2016,1932,25659,9548,95718,217309
1,12,66829,14559,2598,1934,26370,8893,100592,240865
1,13,73005,15494,3087,1935,26929,8418,105509,265019
1,14,79212,16442,3623,1935,27428,7895,109712,289373
1,15,85373,17350,4187,1935,27829,7402,112918,313588
1,16,91519,18354,4865,1935,28221,6866,115811,337789
1,17,97647,19226,5443,1935,28566,6510,118036,361919
1,18,103862,19977,5986,1935,28795,6136,120059,386526
1,19,109948,20805,6620,1935,29003,5685,122094,410675
1,20,116161,21588,7214,1935,29212,5382,123793,435317
1,21,122326,22426,7866,1935,29419,5050,125330,459747
1,22,128489,23122,8425,1935,29564,4738,126561,484281
1,23,134745,23837,9016,1935,29698,4453,127833,509146
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
