Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7880,2640,3,1451,8865,7484,18485,21821
1,2,25685,6715,173,1868,17865,11245,54383,84013
1,3,38495,9097,551,1914,21405,11288,73458,131647
1,4,51591,11702,1317,1930,24170,10447,87703,180831
1,5,64019,14002,2308,1932,26000,9226,98694,229188
1,6,75975,15908,3322,1935,27116,8188,107947,275650
1,7,87848,17780,4467,1935,28005,7223,114034,322549
1,8,99521,19415,5582,1935,28619,6419,118630,368701
1,9,110954,20933,6720,1935,29029,5651,122285,413995
1,10,122628,22472,7898,1935,29420,5043,125402,459887
1,11,134511,23818,9002,1935,29692,4475,127803,507204
1,12,137003,24077,9210,1935,29752,4361,128252,518260
1,13,137003,24077,9210,1935,29752,4361,128252,518260
1,14,137003,24077,9210,1935,29752,4361,128252,518260
1,15,137003,24077,9210,1935,29752,4361,128252,518260
1,16,137003,24077,9210,1935,29752,4361,128252,518260
1,17,137003,24077,9210,1935,29752,4361,128252,518260
