Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6148,2187,1,1315,7604,6599,14386,16856
1,2,12660,3912,25,1679,12288,9438,28695,38222
1,3,18787,5122,68,1796,14957,10505,42733,60051
1,4,24848,6508,157,1865,17597,11207,53132,81677
1,5,30876,7834,315,1897,19726,11399,62443,103651
1,6,36929,8824,500,1910,21087,11347,71485,126506
1,7,43007,9991,778,1920,22495,11057,78524,149410
1,8,49028,11138,1113,1929,23711,10650,85072,172311
1,9,55073,12381,1573,1931,24848,10120,91216,195380
1,10,61068,13468,2038,1932,25678,9514,95905,218519
1,11,67097,14606,2624,1934,26394,8854,100843,241894
1,12,73148,15513,3099,1935,26937,8400,105631,265528
1,13,79162,16436,3619,1935,27422,7897,109667,289101
1,14,85271,17341,4181,1935,27827,7408,112897,313157
1,15,91116,18299,4827,1935,28199,6892,115612,336125
1,16,97106,19152,5393,1935,28537,6558,117838,359799
1,17,103129,19855,5906,1935,28754,6177,119818,383661
1,18,109109,20673,6519,1935,28974,5747,121879,407435
1,19,115152,21429,7092,1935,29171,5454,123541,431354
1,20,121135,22313,7779,1935,29390,5080,125111,455078
1,21,127173,22976,8307,1935,29537,4790,126294,479113
1,22,133216,23652,8868,1935,29660,4525,127578,503149
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
