Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7040,2440,2,1395,8383,7160,16463,19626
1,2,13736,4050,31,1694,12610,9592,31175,42194
1,3,20192,5431,84,1810,15537,10658,45904,65088
1,4,26710,6936,200,1875,18315,11300,56144,88418
1,5,33192,8298,400,1905,20372,11374,66327,112270
1,6,39680,9312,606,1915,21695,11219,74873,136922
1,7,46154,10543,932,1923,23099,10865,82185,161398
1,8,52615,11860,1378,1931,24379,10326,88529,185967
1,9,59026,13138,1871,1932,25464,9748,94384,210537
1,10,65353,14306,2469,1933,26201,9011,99687,235100
1,11,71732,15314,2988,1934,26828,8507,104533,259987
1,12,78217,16255,3521,1935,27322,7985,109166,285432
1,13,84724,17264,4131,1935,27797,7447,112643,310968
1,14,91180,18303,4830,1935,28203,6895,115648,336392
1,15,97541,19215,5434,1935,28565,6517,118010,361512
1,16,103970,19990,5996,1935,28800,6132,120079,386952
1,17,110467,20869,6668,1935,29019,5658,122188,412725
1,18,116960,21680,7282,1935,29235,5362,123984,438495
1,19,123362,22543,7961,1935,29444,4990,125557,463900
1,20,129635,23246,8532,1935,29583,4681,126782,488830
1,21,135816,23941,9104,1935,29714,4401,128030,513395
1,22,137003,24077,9210,1935,29752,4361,128252,518260
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
