Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,11356,3635,18,1651,11484,9038,25844,33044
1,2,27735,7146,224,1885,18630,11330,57787,91802
1,3,38929,9189,578,1918,21532,11262,73964,133772
1,4,49533,11242,1148,1933,23800,10619,85489,173911
1,5,60196,13351,1975,1936,25584,9604,95218,214473
1,6,70319,15122,2886,1938,26707,8626,103401,254175
1,7,80415,16636,3746,1939,27505,7780,110275,293802
1,8,89604,18077,4667,1939,28124,7039,114837,329855
1,9,99756,19449,5606,1939,28632,6389,118671,370131
1,10,110161,20841,6648,1939,29011,5669,122072,411321
1,11,120014,22169,7655,1939,29366,5160,124775,450328
1,12,130207,23322,8596,1939,29597,4654,126879,490891
1,13,137016,24090,9220,1939,29755,4358,128183,518309
1,14,137016,24090,9220,1939,29755,4358,128183,518309
1,15,137016,24090,9220,1939,29755,4358,128183,518309
1,16,137016,24090,9220,1939,29755,4358,128183,518309
1,17,137016,24090,9220,1939,29755,4358,128183,518309
1,18,137016,24090,9220,1939,29755,4358,128183,518309
