Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7860,2647,3,1455,8934,7523,18415,22016
1,2,22586,6087,121,1844,16742,11020,49919,72685
1,3,35496,8654,466,1913,20819,11338,69617,120328
1,4,47829,10877,1032,1931,23391,10784,83969,166887
1,5,59520,13235,1919,1936,25514,9691,94676,211808
1,6,71506,15284,2970,1938,26782,8543,104276,258208
1,7,84373,17231,4107,1939,27776,7491,112409,308406
1,8,96611,19097,5361,1939,28500,6574,117632,357019
1,9,108311,20586,6453,1939,28931,5820,121568,402923
1,10,120641,22272,7744,1939,29374,5137,124912,451653
1,11,133648,23713,8919,1939,29663,4515,127611,503647
1,12,137016,24090,9220,1939,29755,4358,128183,518309
1,13,137016,24090,9220,1939,29755,4358,128183,518309
1,14,137016,24090,9220,1939,29755,4358,128183,518309
1,15,137016,24090,9220,1939,29755,4358,128183,518309
1,16,137016,24090,9220,1939,29755,4358,128183,518309
1,17,137016,24090,9220,1939,29755,4358,128183,518309
1,18,137016,24090,9220,1939,29755,4358,128183,518309
