Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6343,2253,1,1338,7823,6763,14836,17406
1,2,12940,3951,28,1682,12370,9477,29296,39248
1,3,19216,5218,73,1801,15146,10562,43704,61606
1,4,25413,6643,169,1867,17824,11231,53934,83724
1,5,31593,7980,333,1901,19947,11413,63710,106318
1,6,37849,9003,533,1913,21319,11314,72664,129974
1,7,43968,10182,825,1923,22720,11029,79439,153040
1,8,50092,11362,1195,1930,23915,10553,86129,176341
1,9,56268,12617,1674,1931,25026,9998,92143,199933
1,10,62376,13695,2140,1932,25834,9414,97200,223566
1,11,68497,14870,2750,1934,26565,8742,101818,247314
1,12,74744,15676,3187,1935,27030,8290,107087,271837
1,13,80928,16693,3778,1935,27541,7745,110601,296068
1,14,87145,17666,4391,1935,27968,7264,113662,320514
1,15,93238,18634,5042,1935,28345,6782,116543,344506
1,16,99326,19395,5565,1935,28620,6423,118534,368577
1,17,105564,20238,6188,1935,28859,5970,120594,393248
1,18,111800,21034,6792,1935,29064,5608,122484,418043
1,19,117945,21844,7410,1935,29277,5284,124303,442438
1,20,123957,22616,8021,1935,29459,4950,125679,466290
1,21,130117,23298,8575,1935,29594,4659,126930,490796
1,22,136240,23985,9132,1935,29735,4401,128091,515172
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
