Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6317,2247,1,1335,7791,6737,14772,17323
1,2,12741,3921,26,1680,12311,9455,28872,38526
1,3,18922,5155,69,1797,15019,10523,42995,60541
1,4,25041,6555,163,1865,17685,11239,53370,82328
1,5,31066,7874,320,1899,19783,11402,62830,104277
1,6,37423,8924,517,1910,21203,11331,72126,128309
1,7,43559,10098,802,1923,22624,11061,79004,151417
1,8,49854,11306,1171,1930,23861,10591,85889,175397
1,9,56095,12580,1655,1931,25005,10025,92016,199234
1,10,62328,13678,2135,1932,25827,9423,97166,223340
1,11,68516,14873,2752,1934,26570,8744,101836,247407
1,12,74807,15684,3191,1935,27032,8285,107136,272074
1,13,81014,16702,3786,1935,27543,7733,110649,296455
1,14,87168,17669,4394,1935,27971,7259,113674,320642
1,15,93306,18645,5047,1935,28353,6777,116595,344828
1,16,99426,19403,5570,1935,28623,6415,118584,368992
1,17,105553,20237,6187,1935,28859,5970,120590,393268
1,18,111729,21023,6782,1935,29064,5614,122464,417799
1,19,117783,21819,7390,1935,29272,5301,124245,441791
1,20,123855,22601,8008,1935,29456,4962,125652,465840
1,21,130088,23297,8574,1935,29593,4661,126923,490684
1,22,136240,23985,9132,1935,29734,4400,128091,515164
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
