Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7227,2490,2,1409,8536,7271,16907,20240
1,2,14039,4112,31,1703,12765,9669,31962,43274
1,3,20598,5564,88,1822,15812,10737,46595,66445
1,4,27171,7038,209,1882,18502,11327,56887,90069
1,5,33657,8388,414,1910,20493,11354,67107,114010
1,6,40112,9417,633,1920,21816,11187,75369,138516
1,7,46533,10615,950,1928,23181,10846,82550,162842
1,8,52835,11912,1397,1935,24430,10310,88751,186798
1,9,59074,13160,1883,1936,25475,9731,94372,210710
1,10,65326,14308,2469,1937,26195,9002,99612,235006
1,11,71684,15318,2990,1938,26830,8503,104437,259785
1,12,78004,16227,3508,1939,27305,7980,108971,284576
1,13,84149,17197,4081,1939,27778,7485,112302,308673
1,14,90407,18209,4761,1939,28172,6953,115199,333345
1,15,96678,19104,5363,1939,28514,6567,117650,358068
1,16,102552,19778,5850,1939,28730,6211,119615,381358
1,17,108802,20653,6507,1939,28965,5753,121762,406124
1,18,115067,21433,7094,1939,29173,5453,123468,430981
1,19,121456,22346,7805,1939,29397,5066,125110,456247
1,20,127769,23048,8364,1939,29552,4764,126336,481403
1,21,134053,23765,8955,1939,29687,4480,127676,506406
1,22,137016,24090,9220,1939,29755,4358,128183,518309
1,23,137016,24090,9220,1939,29755,4358,128183,518309
1,24,137016,24090,9220,1939,29755,4358,128183,518309
1,25,137016,24090,9220,1939,29755,4358,128183,518309
1,26,137016,24090,9220,1939,29755,4358,128183,518309
1,27,137016,24090,9220,1939,29755,4358,128183,518309
1,28,137016,24090,9220,1939,29755,4358,128183,518309
