Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6665,2370,2,1374,8166,7007,15535,18361
1,2,12809,3940,26,1685,12358,9480,28994,38714
1,3,18819,5138,69,1801,14986,10521,42778,60058
1,4,25048,6567,163,1869,17706,11246,53361,82325
1,5,31121,7893,323,1903,19815,11398,62910,104550
1,6,36752,8811,497,1914,21075,11346,71208,125784
1,7,42836,9958,769,1924,22456,11054,78352,148768
1,8,48983,11138,1116,1932,23707,10643,84983,172131
1,9,55097,12394,1579,1935,24857,10111,91182,195448
1,10,61226,13502,2053,1936,25704,9497,96018,219109
1,11,67385,14659,2653,1938,26425,8829,101014,243053
1,12,73607,15592,3143,1939,26978,8338,106005,267365
1,13,79696,16540,3687,1939,27466,7826,109913,291229
1,14,85897,17446,4248,1939,27867,7352,113106,315613
1,15,92093,18463,4934,1939,28272,6828,116089,340015
1,16,98225,19291,5490,1939,28586,6474,118123,364229
1,17,104434,20062,6050,1939,28818,6084,120201,388816
1,18,110706,20906,6696,1939,29031,5647,122167,413709
1,19,116837,21667,7272,1939,29236,5363,123869,438025
1,20,122949,22511,7932,1939,29440,5010,125387,462247
1,21,129155,23211,8501,1939,29578,4697,126628,486977
1,22,135376,23911,9081,1939,29709,4414,127886,511712
1,23,137016,24090,9220,1939,29755,4358,128183,518309
1,24,137016,24090,9220,1939,29755,4358,128183,518309
1,25,137016,24090,9220,1939,29755,4358,128183,518309
1,26,137016,24090,9220,1939,29755,4358,128183,518309
1,27,137016,24090,9220,1939,29755,4358,128183,518309
1,28,137016,24090,9220,1939,29755,4358,128183,518309
