Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,9045,3075,7,1557,9880,8118,20602,24848
1,2,27368,7170,226,1886,18667,11351,56705,89973
1,3,39717,9436,631,1919,21830,11233,74312,136533
1,4,51278,11728,1320,1930,24260,10411,86646,180475
1,5,62312,13785,2183,1932,25900,9368,96409,222957
1,6,73185,15636,3168,1935,27005,8353,104809,265323
1,7,83999,17288,4138,1935,27815,7442,111452,307843
1,8,94412,18942,5257,1935,28450,6629,116138,348908
1,9,104750,20218,6160,1935,28867,6023,119380,389787
1,10,115623,21600,7225,1935,29212,5391,122544,432703
1,11,126431,23015,8333,1935,29550,4805,125024,475797
1,12,136904,24177,9291,1935,29773,4334,127056,517461
1,13,137140,24211,9321,1935,29779,4315,127112,518781
1,14,137140,24211,9321,1935,29779,4315,127112,518781
1,15,137140,24211,9321,1935,29779,4315,127112,518781
1,16,137140,24211,9321,1935,29779,4315,127112,518781
1,17,137140,24211,9321,1935,29779,4315,127112,518781
1,18,137140,24211,9321,1935,29779,4315,127112,518781
