Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7198,2472,2,1404,8487,7237,16863,20133
1,2,14134,4116,31,1701,12772,9669,32254,43618
1,3,20618,5560,87,1819,15810,10737,46634,66547
1,4,27007,6994,206,1877,18415,11306,56662,89499
1,5,33307,8322,405,1905,20397,11371,66511,112707
1,6,39564,9296,599,1915,21680,11238,74740,136463
1,7,45726,10492,919,1923,23050,10913,81717,159735
1,8,51927,11768,1343,1930,24302,10371,88016,183287
1,9,58143,12973,1807,1931,25324,9825,93772,207116
1,10,64368,14062,2346,1933,26042,9152,98935,231249
1,11,70753,15162,2908,1934,26737,8589,103765,256160
1,12,77057,16074,3417,1935,27226,8057,108503,280881
1,13,83262,17056,3992,1935,27717,7565,111959,305226
1,14,89383,18029,4635,1935,28109,7058,114785,329251
1,15,95614,18995,5295,1935,28470,6606,117496,353809
1,16,102015,19712,5800,1935,28709,6245,119479,379201
1,17,108414,20602,6466,1935,28951,5786,121674,404593
1,18,114966,21403,7070,1935,29165,5467,123507,430572
1,19,121489,22338,7798,1935,29395,5073,125178,456442
1,20,127936,23047,8364,1935,29552,4765,126436,482096
1,21,134230,23789,8973,1935,29691,4471,127776,507107
1,22,137003,24077,9210,1935,29752,4361,128252,518260
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
