Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6263,2313,2,1360,7996,6871,14284,16926
1,2,12872,4057,28,1702,12646,9627,28727,38699
1,3,19238,5335,77,1816,15408,10669,43215,61416
1,4,25439,6759,184,1874,18028,11259,53495,83608
1,5,31578,8082,351,1906,20100,11419,63099,106080
1,6,37181,8982,533,1914,21299,11330,71217,127340
1,7,42397,9951,769,1921,22451,11056,77374,147022
1,8,48257,11056,1096,1927,23624,10671,83800,169309
1,9,54276,12321,1552,1931,24790,10146,89651,192221
1,10,60030,13424,2008,1932,25663,9573,94418,214291
1,11,66193,14551,2595,1933,26366,8879,99429,238315
1,12,72335,15513,3098,1934,26939,8417,104153,262328
1,13,78495,16413,3616,1935,27402,7899,108494,286500
1,14,84842,17399,4217,1935,27856,7371,111850,311415
1,15,91041,18402,4897,1935,28240,6833,114678,335794
1,16,97117,19272,5472,1935,28586,6502,116937,359756
1,17,103360,19999,6003,1935,28804,6117,118942,384513
1,18,109577,20866,6664,1935,29025,5664,120971,409110
1,19,115734,21614,7236,1935,29217,5377,122562,433581
1,20,121963,22498,7922,1935,29439,5018,124132,458282
1,21,128125,23189,8479,1935,29583,4715,125337,482792
1,22,134268,23908,9071,1935,29716,4434,126631,507246
1,23,137140,24211,9321,1935,29779,4315,127112,518781
1,24,137140,24211,9321,1935,29779,4315,127112,518781
1,25,137140,24211,9321,1935,29779,4315,127112,518781
1,26,137140,24211,9321,1935,29779,4315,127112,518781
1,27,137140,24211,9321,1935,29779,4315,127112,518781
1,28,137140,24211,9321,1935,29779,4315,127112,518781
