Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8681,2963,6,1534,9756,8049,19844,24220
1,2,26256,6945,202,1879,18190,11297,54840,85034
1,3,39601,9401,624,1919,21789,11232,74170,135909
1,4,52733,11993,1429,1930,24488,10290,87927,185755
1,5,64789,14254,2445,1933,26160,9058,98426,232644
1,6,75211,15860,3291,1935,27123,8204,106606,273181
1,7,85760,17517,4295,1935,27899,7309,112247,314828
1,8,95782,19135,5388,1935,28524,6547,116642,354313
1,9,105688,20374,6282,1935,28906,5919,119641,393555
1,10,115895,21644,7257,1935,29222,5362,122609,434062
1,11,125772,22944,8275,1935,29539,4823,124909,473290
1,12,135710,24054,9199,1935,29736,4363,126859,512766
1,13,137140,24211,9321,1935,29779,4315,127112,518781
1,14,137140,24211,9321,1935,29779,4315,127112,518781
1,15,137140,24211,9321,1935,29779,4315,127112,518781
1,16,137140,24211,9321,1935,29779,4315,127112,518781
1,17,137140,24211,9321,1935,29779,4315,127112,518781
1,18,137140,24211,9321,1935,29779,4315,127112,518781
