Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8095,2799,5,1491,9396,7821,18580,22847
1,2,15022,4390,38,1735,13392,9958,34041,46562
1,3,21500,5896,108,1840,16463,10938,47679,69420
1,4,27993,7295,242,1889,18906,11372,57706,92953
1,5,34523,8606,459,1911,20802,11347,67812,117183
1,6,40981,9686,696,1920,22155,11143,75974,141682
1,7,47326,10854,1024,1927,23435,10781,82865,165759
1,8,53653,12193,1503,1931,24689,10215,89038,189822
1,9,60022,13422,2007,1932,25665,9574,94407,214305
1,10,66390,14581,2609,1933,26386,8866,99536,239058
1,11,72731,15576,3132,1935,26978,8391,104452,263814
1,12,79007,16521,3671,1935,27462,7845,108782,288459
1,13,85376,17474,4266,1935,27886,7334,112094,313484
1,14,91686,18495,4959,1935,28276,6794,115002,338347
1,15,97915,19377,5544,1935,28624,6443,117200,362917
1,16,104198,20140,6102,1935,28849,6068,119194,387819
1,17,110548,20996,6758,1935,29062,5612,121183,413027
1,18,116914,21788,7362,1935,29272,5322,122852,438254
1,19,123199,22649,8041,1935,29475,4952,124392,463229
1,20,129510,23357,8618,1935,29611,4649,125607,488311
1,21,135820,24062,9204,1935,29740,4358,126877,513426
1,22,137140,24211,9321,1935,29779,4315,127112,518781
1,23,137140,24211,9321,1935,29779,4315,127112,518781
1,24,137140,24211,9321,1935,29779,4315,127112,518781
1,25,137140,24211,9321,1935,29779,4315,127112,518781
1,26,137140,24211,9321,1935,29779,4315,127112,518781
1,27,137140,24211,9321,1935,29779,4315,127112,518781
