Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,12609,3905,25,1678,12158,9373,28581,37377
1,2,30011,7666,296,1892,19244,11363,61202,98311
1,3,43594,10105,803,1923,22596,11076,79049,150853
1,4,56403,12636,1681,1931,25028,10001,92212,199925
1,5,65354,14307,2470,1933,26118,9095,99689,233374
1,6,78315,16275,3534,1935,27316,7989,109232,285195
1,7,89811,18106,4688,1935,28134,7035,114993,330662
1,8,98955,19356,5536,1935,28606,6451,118426,366693
1,9,109967,20806,6621,1935,29002,5688,122095,410526
1,10,119691,22108,7610,1935,29343,5173,124776,449038
1,11,129134,23197,8491,1935,29574,4706,126692,486618
1,12,137003,24077,9210,1935,29752,4361,128252,518260
1,13,137003,24077,9210,1935,29752,4361,128252,518260
1,14,137003,24077,9210,1935,29752,4361,128252,518260
1,15,137003,24077,9210,1935,29752,4361,128252,518260
1,16,137003,24077,9210,1935,29752,4361,128252,518260
1,17,137003,24077,9210,1935,29752,4361,128252,518260
1,18,137003,24077,9210,1935,29752,4361,128252,518260
