Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7044,2440,2,1395,8392,7169,16469,19658
1,2,12586,3897,25,1678,12252,9431,28536,37932
1,3,19140,5200,72,1801,15123,10554,43525,61291
1,4,25683,6715,173,1868,17944,11253,54380,84674
1,5,31971,8050,341,1902,20065,11447,64303,107645
1,6,38385,9084,550,1914,21421,11280,73328,131990
1,7,44828,10324,866,1923,22881,10980,80562,156306
1,8,51210,11607,1273,1930,24162,10462,87293,180555
1,9,57507,12845,1765,1931,25205,9875,93284,204707
1,10,63808,13967,2290,1932,25992,9217,98561,229125
1,11,70147,15083,2863,1934,26695,8642,103301,253772
1,12,76549,16009,3379,1935,27194,8102,108273,278902
1,13,82867,16997,3958,1935,27689,7596,111719,303662
1,14,89214,18007,4620,1935,28101,7071,114695,328642
1,15,95558,18991,5292,1935,28470,6606,117488,353643
1,16,101977,19707,5798,1935,28708,6245,119471,379089
1,17,108307,20575,6445,1935,28945,5801,121631,404163
1,18,114677,21369,7045,1935,29155,5475,123467,429446
1,19,121083,22306,7775,1935,29386,5083,125080,454837
1,20,127500,23008,8332,1935,29543,4782,126351,480335
1,21,133881,23739,8935,1935,29681,4491,127720,505717
1,22,137003,24077,9210,1935,29752,4361,128252,518260
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
