Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,11973,3776,21,1668,11862,9235,27221,35224
1,2,29745,7617,288,1894,19262,11377,60835,98215
1,3,41824,9741,717,1920,22170,11096,77309,144244
1,4,54506,12270,1525,1935,24690,10203,90600,191943
1,5,67355,14656,2652,1938,26394,8844,100977,241825
1,6,80481,16641,3748,1939,27498,7779,110309,293356
1,7,93578,18707,5096,1939,28349,6790,116659,344285
1,8,106016,20323,6252,1939,28867,5951,120704,393910
1,9,118673,21976,7510,1939,29294,5244,124461,443921
1,10,131530,23471,8718,1939,29622,4600,127208,495297
1,11,137016,24090,9220,1939,29755,4358,128183,518309
1,12,137016,24090,9220,1939,29755,4358,128183,518309
1,13,137016,24090,9220,1939,29755,4358,128183,518309
1,14,137016,24090,9220,1939,29755,4358,128183,518309
1,15,137016,24090,9220,1939,29755,4358,128183,518309
1,16,137016,24090,9220,1939,29755,4358,128183,518309
