Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,11331,3628,18,1651,11558,9087,25794,33411
1,2,26723,6949,201,1879,18321,11304,56145,88111
1,3,36742,8811,497,1914,21068,11351,71199,125542
1,4,45689,10492,918,1927,23043,10906,81608,159372
1,5,55065,12388,1574,1935,24847,10122,91160,195197
1,6,64361,14072,2352,1937,26042,9147,98881,231061
1,7,73662,15602,3150,1939,26981,8320,106059,267667
1,8,83611,17131,4041,1939,27741,7528,112076,306286
1,9,92856,18556,4992,1939,28316,6804,116353,343108
1,10,103022,19857,5907,1939,28753,6176,119733,383069
1,11,112388,21126,6864,1939,29087,5564,122570,420465
1,12,122227,22430,7869,1939,29418,5050,125250,459138
1,13,131800,23500,8743,1939,29632,4569,127266,497349
1,14,137016,24090,9220,1939,29755,4358,128183,518309
1,15,137016,24090,9220,1939,29755,4358,128183,518309
1,16,137016,24090,9220,1939,29755,4358,128183,518309
1,17,137016,24090,9220,1939,29755,4358,128183,518309
1,18,137016,24090,9220,1939,29755,4358,128183,518309
1,19,137016,24090,9220,1939,29755,4358,128183,518309
1,20,137016,24090,9220,1939,29755,4358,128183,518309
