Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7248,2486,2,1406,8510,7246,16969,20332
1,2,14111,4113,31,1700,12764,9663,32189,43550
1,3,20592,5556,87,1818,15793,10732,46598,66469
1,4,27027,7002,208,1877,18418,11301,56688,89582
1,5,33374,8333,406,1905,20423,11379,66637,112964
1,6,39694,9316,609,1915,21696,11213,74890,137011
1,7,46008,10527,928,1923,23085,10879,82028,160831
1,8,52314,11816,1357,1930,24348,10351,88267,184797
1,9,58557,13042,1839,1932,25380,9778,94069,208739
1,10,64787,14149,2392,1933,26096,9106,99218,232967
1,11,71036,15196,2927,1934,26755,8571,103978,257317
1,12,77176,16095,3432,1935,27237,8042,108567,281381
1,13,83407,17084,4010,1935,27728,7549,112036,305835
1,14,89636,18071,4662,1935,28129,7042,114910,330343
1,15,95876,19014,5311,1935,28476,6599,117535,354917
1,16,102161,19720,5806,1935,28715,6246,119501,379838
1,17,108466,20607,6470,1935,28954,5785,121688,404786
1,18,114742,21377,7051,1935,29158,5473,123478,429708
1,19,121017,22298,7769,1935,29385,5090,125050,454568
1,20,127303,22989,8317,1935,29538,4788,126310,479554
1,21,133626,23700,8909,1935,29667,4499,127677,504731
1,22,137003,24077,9210,1935,29752,4361,128252,518260
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
