Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6499,2308,2,1352,7974,6868,15179,17890
1,2,13060,3974,28,1687,12432,9520,29523,39676
1,3,19233,5220,73,1801,15152,10564,43742,61660
1,4,25324,6625,169,1866,17795,11222,53795,83365
1,5,31379,7933,327,1900,19880,11420,63334,105530
1,6,37524,8949,521,1910,21246,11328,72274,128750
1,7,43754,10137,813,1923,22678,11045,79201,152241
1,8,49921,11326,1181,1930,23884,10578,85959,175690
1,9,56045,12574,1651,1931,24995,10024,91972,199075
1,10,62168,13648,2115,1932,25812,9434,97047,222770
1,11,68021,14769,2708,1934,26490,8763,101452,245500
1,12,74186,15637,3166,1935,27005,8313,106593,269609
1,13,80340,16613,3732,1935,27501,7792,110279,293734
1,14,86455,17554,4315,1935,27924,7325,113384,317770
1,15,92643,18518,4969,1935,28298,6816,116317,342136
1,16,98832,19343,5524,1935,28607,6451,118378,366607
1,17,104978,20140,6111,1935,28839,6037,120448,390959
1,18,111140,20952,6733,1935,29039,5637,122317,415410
1,19,117363,21753,7335,1935,29259,5325,124135,440071
1,20,123571,22568,7982,1935,29448,4979,125609,464713
1,21,129777,23264,8549,1935,29584,4672,126815,489435
1,22,135954,23959,9117,1935,29721,4398,128046,513975
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
