Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,12062,3796,23,1668,11909,9265,27455,35487
1,2,29570,7561,280,1894,19250,11375,60564,98074
1,3,42472,9885,753,1922,22292,11068,78034,146591
1,4,54708,12311,1545,1935,24743,10173,90810,193042
1,5,68083,14792,2724,1938,26480,8791,101444,244704
1,6,80343,16625,3740,1939,27496,7785,110227,293203
1,7,93039,18604,5019,1939,28309,6799,116411,342876
1,8,105015,20159,6127,1939,28835,6041,120398,390336
1,9,117499,21787,7362,1939,29256,5326,124117,439777
1,10,129190,23213,8503,1939,29576,4702,126633,486543
1,11,137016,24090,9220,1939,29755,4358,128183,518309
1,12,137016,24090,9220,1939,29755,4358,128183,518309
1,13,137016,24090,9220,1939,29755,4358,128183,518309
1,14,137016,24090,9220,1939,29755,4358,128183,518309
1,15,137016,24090,9220,1939,29755,4358,128183,518309
1,16,137016,24090,9220,1939,29755,4358,128183,518309
