Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1467,654,0,552,2488,2379,3218,3346
1,2,3114,1219,0,900,4481,4114,7198,7935
1,3,4590,1771,1,1168,6324,5631,10570,11989
1,4,6018,2274,1,1349,7866,6753,13683,16178
1,5,7372,2711,5,1465,9117,7596,16657,20334
1,6,8886,3217,7,1569,10498,8468,20038,24999
1,7,10183,3616,13,1634,11507,9013,22833,29191
1,8,11574,4101,21,1707,12723,9663,25529,33549
1,9,12985,4496,41,1757,13624,10046,28677,38267
1,10,14442,4932,58,1800,14586,10457,31510,43141
1,11,15822,5334,79,1829,15438,10759,34025,47795
1,12,17167,5688,99,1859,16164,11022,36412,52481
1,13,18579,6069,129,1881,16855,11181,38734,57428
1,14,19958,6484,168,1895,17596,11328,40877,62205
1,15,21416,6854,204,1910,18260,11464,43091,67353
1,16,22931,7191,230,1919,18836,11553,44952,72845
1,17,24477,7667,294,1934,19600,11617,47362,78284
1,18,26012,8057,360,1938,20137,11543,49676,83869
1,19,27338,8408,427,1940,20628,11514,51383,88688
1,20,28743,8770,503,1944,21089,11416,53250,93840
1,21,30230,9136,580,1946,21551,11368,55227,99337
1,22,31716,9403,633,1949,21895,11318,57032,104935
1,23,33056,9702,698,1950,22248,11242,58763,109943
1,24,34509,10022,778,1953,22606,11121,60401,115382
1,25,35817,10287,845,1955,22901,11046,61717,120349
1,26,37146,10568,928,1957,23193,10937,63125,125339
1,27,38333,10825,1010,1959,23452,10874,64450,129846
1,28,39378,11086,1087,1960,23721,10787,65643,133770
2,1,1317,679,0,574,2589,2479,2532,2655
2,2,2581,1122,0,866,4194,3915,5737,6098
2,3,3899,1568,0,1091,5704,5172,8984,9844
2,4,5418,1948,1,1249,6913,6111,12837,14722
2,5,6867,2331,1,1376,8093,6983,16359,19325
2,6,8345,2715,1,1476,9177,7683,19761,24166
2,7,9840,3104,4,1567,10237,8337,23286,29081
2,8,11280,3548,8,1638,11388,8987,26073,33676
2,9,12761,3976,13,1710,12471,9567,29369,38523
2,10,14261,4415,30,1759,13487,10039,32779,43519
2,11,15857,4787,51,1790,14319,10360,35980,49055
2,12,17413,5189,66,1814,15164,10658,39152,54433
2,13,18960,5499,83,1830,15768,10811,42574,60034
2,14,20509,5855,102,1849,16456,11010,45654,65524
2,15,21925,6200,135,1859,17095,11140,48227,70566
2,16,23000,6434,157,1866,17510,11222,50292,74490
2,17,23000,6434,157,1866,17510,11222,50292,74490
2,18,23000,6434,157,1866,17510,11222,50292,74490
2,19,23000,6434,157,1866,17510,11222,50292,74490
2,20,23000,6434,157,1866,17510,11222,50292,74490
2,21,23000,6434,157,1866,17510,11222,50292,74490
2,22,23000,6434,157,1866,17510,11222,50292,74490
2,23,23000,6434,157,1866,17510,11222,50292,74490
2,24,23000,6434,157,1866,17510,11222,50292,74490
2,25,23000,6434,157,1866,17510,11222,50292,74490
2,26,23000,6434,157,1866,17510,11222,50292,74490
2,27,23000,6434,157,1866,17510,11222,50292,74490
2,28,23000,6434,157,1866,17510,11222,50292,74490
