Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1979,695,0,574,2630,2505,5020,5250
1,2,4000,1429,0,999,5198,4716,9966,10763
1,3,5824,2041,2,1254,7154,6239,14369,16088
1,4,7642,2543,5,1414,8651,7299,18978,21882
1,5,9430,3003,10,1521,9938,8128,23427,27733
1,6,11124,3437,16,1614,11127,8871,27101,33330
1,7,12837,3894,30,1690,12263,9475,30856,39050
1,8,14513,4389,49,1734,13401,9972,34312,44611
1,9,16013,4872,67,1778,14483,10440,37235,49543
1,10,17717,5434,94,1816,15633,10803,40367,55176
1,11,19264,5894,134,1835,16497,11005,43382,60518
1,12,20890,6438,182,1850,17500,11249,45970,66021
1,13,22479,6818,227,1860,18172,11379,48596,71702
1,14,24047,7227,282,1878,18852,11456,51347,77298
1,15,25717,7586,322,1884,19444,11538,53570,83381
1,16,27397,7918,379,1890,19910,11528,56015,89653
1,17,29060,8350,456,1896,20512,11491,58505,95689
1,18,30810,8716,526,1901,21020,11474,60995,102165
1,19,32382,9088,600,1908,21525,11447,62953,107985
1,20,34004,9521,716,1911,22027,11313,65121,113949
1,21,35570,9860,802,1914,22431,11261,66918,119834
1,22,36991,10159,894,1916,22734,11150,68610,125196
1,23,38127,10444,968,1918,23079,11116,69871,129392
1,24,39126,10676,1039,1919,23316,11030,70988,133154
1,25,40332,10954,1109,1922,23625,10970,72476,137657
1,26,41736,11258,1224,1922,23910,10856,74026,142998
1,27,42973,11574,1336,1923,24208,10758,75387,147659
1,28,44328,11903,1455,1924,24502,10611,76780,152768
2,1,1498,619,0,530,2368,2275,3461,3588
2,2,2864,1193,0,880,4406,4078,6377,7007
2,3,4317,1722,0,1120,6144,5460,9720,11070
2,4,5880,2231,3,1312,7714,6618,13238,15755
2,5,7522,2660,5,1453,8980,7527,17423,21050
2,6,9123,3160,8,1555,10350,8368,21138,26092
2,7,10711,3635,12,1635,11595,9086,24399,31193
2,8,12177,3995,19,1681,12489,9545,27633,36177
2,9,13737,4376,35,1723,13338,9893,30740,41557
2,10,15293,4825,57,1755,14315,10293,33722,46793
2,11,16980,5211,76,1780,15133,10574,37346,52731
2,12,18548,5687,97,1817,16119,10923,40141,58020
2,13,19224,5849,111,1824,16421,10983,41480,60475
2,14,19224,5849,111,1824,16421,10983,41480,60475
2,15,19224,5849,111,1824,16421,10983,41480,60475
2,16,19224,5849,111,1824,16421,10983,41480,60475
2,17,19224,5849,111,1824,16421,10983,41480,60475
2,18,19224,5849,111,1824,16421,10983,41480,60475
2,19,19224,5849,111,1824,16421,10983,41480,60475
2,20,19224,5849,111,1824,16421,10983,41480,60475
2,21,19224,5849,111,1824,16421,10983,41480,60475
2,22,19224,5849,111,1824,16421,10983,41480,60475
2,23,19224,5849,111,1824,16421,10983,41480,60475
2,24,19224,5849,111,1824,16421,10983,41480,60475
2,25,19224,5849,111,1824,16421,10983,41480,60475
2,26,19224,5849,111,1824,16421,10983,41480,60475
2,27,19224,5849,111,1824,16421,10983,41480,60475
2,28,19224,5849,111,1824,16421,10983,41480,60475
11,10,1,1,0,1,4,4,0,0
11,11,1,1,0,1,4,4,0,0
11,12,1,1,0,1,4,4,0,0
11,13,1,1,0,1,4,4,0,0
11,14,1,1,0,1,4,4,0,0
11,15,1,1,0,1,4,4,0,0
11,16,1,1,0,1,4,4,0,0
11,17,1,1,0,1,4,4,0,0
11,18,1,1,0,1,4,4,0,0
11,19,1,1,0,1,4,4,0,0
11,20,1,1,0,1,4,4,0,0
11,21,1,1,0,1,4,4,0,0
11,22,2,2,0,2,8,8,0,0
11,23,2,2,0,2,8,8,0,0
11,24,2,2,0,2,8,8,0,0
11,25,2,2,0,2,8,8,0,0
11,26,2,2,0,2,8,8,0,0
11,27,2,2,0,2,8,8,0,0
11,28,2,2,0,2,8,8,0,0
