Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1746,672,0,586,2573,2481,4169,4358
1,2,3766,1346,0,983,4945,4542,9248,10081
1,3,5387,1914,2,1227,6791,5991,13100,14718
1,4,7082,2453,5,1410,8415,7140,17347,19863
1,5,8470,2862,8,1538,9611,7962,20503,24231
1,6,9734,3263,15,1624,10659,8564,23361,28246
1,7,11260,3722,21,1698,11847,9220,26381,33146
1,8,12868,4161,24,1757,12931,9794,29773,38494
1,9,14223,4494,38,1791,13695,10128,32816,43167
1,10,15538,4857,51,1832,14535,10525,35164,47580
1,11,16859,5264,73,1865,15370,10776,37630,52030
1,12,18176,5665,96,1898,16180,11044,39742,56469
1,13,19830,6111,127,1911,16972,11172,42466,62300
1,14,21442,6565,177,1930,17779,11306,45144,67937
1,15,23103,7044,233,1941,18590,11427,47859,73764
1,16,24899,7558,318,1951,19342,11384,50465,80201
1,17,26774,7978,391,1960,19958,11409,52983,87098
1,18,28424,8395,462,1964,20525,11389,55282,93115
1,19,30161,8805,547,1968,21080,11315,57604,99534
1,20,31875,9181,632,1973,21540,11213,60006,105918
1,21,33408,9521,699,1975,21966,11176,61733,111609
1,22,35217,9870,786,1979,22380,11078,64301,118432
1,23,36907,10311,925,1981,22854,10930,66237,124728
1,24,38420,10710,1060,1982,23242,10763,67962,130404
1,25,39718,10987,1154,1983,23522,10676,69230,135308
1,26,41156,11326,1275,1984,23833,10526,70844,140749
1,27,42627,11570,1355,1985,24070,10431,72639,146394
1,28,43950,11803,1455,1985,24267,10335,73971,151508
2,1,1367,607,0,527,2324,2242,2981,3106
2,2,2520,1082,0,814,4001,3712,5516,6042
2,3,3712,1526,0,1059,5523,4994,8354,9286
2,4,5045,2011,3,1249,7079,6208,11552,13070
2,5,6548,2482,4,1387,8500,7246,15148,17638
2,6,8121,2937,7,1493,9771,8046,18785,22662
2,7,9676,3332,11,1570,10812,8656,22544,27841
2,8,11150,3755,17,1655,11892,9257,25762,32656
2,9,12679,4152,30,1708,12838,9715,29133,37829
2,10,14185,4556,45,1753,13721,10035,32092,42964
2,11,15775,4902,65,1774,14469,10318,35811,48587
2,12,17297,5311,80,1810,15314,10623,38966,53831
2,13,18921,5724,111,1825,16110,10828,41889,59516
2,14,19762,5957,125,1837,16577,10971,43469,62471
2,15,19762,5957,125,1837,16577,10971,43469,62471
2,16,19762,5957,125,1837,16577,10971,43469,62471
2,17,19762,5957,125,1837,16577,10971,43469,62471
2,18,19762,5957,125,1837,16577,10971,43469,62471
2,19,19762,5957,125,1837,16577,10971,43469,62471
2,20,19762,5957,125,1837,16577,10971,43469,62471
2,21,19762,5957,125,1837,16577,10971,43469,62471
2,22,19762,5957,125,1837,16577,10971,43469,62471
2,23,19762,5957,125,1837,16577,10971,43469,62471
2,24,19762,5957,125,1837,16577,10971,43469,62471
2,25,19762,5957,125,1837,16577,10971,43469,62471
2,26,19762,5957,125,1837,16577,10971,43469,62471
2,27,19762,5957,125,1837,16577,10971,43469,62471
2,28,19762,5957,125,1837,16577,10971,43469,62471
