Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1976,730,0,590,2762,2616,4886,5094
1,2,3658,1348,1,960,4925,4516,8734,9661
1,3,5024,1852,2,1193,6586,5835,11790,13466
1,4,6490,2321,2,1367,8032,6907,15250,17888
1,5,7996,2835,6,1517,9532,7923,18554,22422
1,6,9337,3149,12,1589,10413,8494,21929,26914
1,7,10618,3506,17,1656,11326,8995,24866,31113
1,8,11912,3822,24,1703,12101,9378,27968,35498
1,9,13278,4147,34,1751,12880,9773,30933,40200
1,10,14545,4508,45,1790,13692,10119,33565,44465
1,11,15834,4852,55,1821,14493,10476,36318,48809
1,12,17113,5187,77,1860,15224,10762,38793,53194
1,13,18423,5508,93,1883,15897,10993,41181,57760
1,14,19746,5842,116,1897,16534,11160,43636,62413
1,15,21026,6159,147,1913,17121,11310,45963,66949
1,16,22253,6517,182,1922,17756,11419,47995,71234
1,17,23758,6971,232,1939,18516,11499,50428,76475
1,18,25113,7380,279,1951,19170,11571,52439,81237
1,19,26376,7707,323,1959,19675,11594,54035,85794
1,20,27763,8106,387,1961,20251,11576,56006,90775
1,21,29170,8502,451,1966,20816,11550,57959,95830
1,22,30531,8859,517,1966,21281,11469,59624,100808
1,23,31778,9178,589,1968,21672,11374,61178,105406
1,24,33279,9510,661,1971,22074,11292,63108,111007
1,25,34868,9778,729,1973,22389,11218,65238,117046
1,26,36466,10101,826,1973,22731,11074,66983,123096
1,27,37887,10357,909,1974,22979,10951,68347,128521
1,28,39379,10642,990,1975,23279,10872,69860,134186
2,1,1569,686,0,598,2629,2538,3418,3612
2,2,2899,1249,0,920,4615,4266,6298,6953
2,3,4367,1823,1,1167,6458,5704,9610,10983
2,4,5898,2301,2,1338,7955,6826,13371,15608
2,5,7335,2819,4,1480,9445,7818,16437,19849
2,6,8890,3243,9,1579,10604,8532,20029,24922
2,7,10381,3700,16,1660,11785,9197,23269,29694
2,8,11797,4154,23,1714,12884,9747,26326,34253
2,9,13232,4638,39,1766,13999,10240,29126,38895
2,10,14720,5022,56,1795,14810,10516,31805,44021
2,11,16164,5420,73,1825,15636,10800,34283,48980
2,12,17639,5826,105,1841,16420,11019,37034,54103
2,13,19072,6221,140,1856,17163,11204,39650,59085
2,14,20435,6670,182,1869,17935,11332,41789,63764
2,15,21238,6937,212,1874,18371,11353,42947,66581
2,16,21238,6937,212,1874,18371,11353,42947,66581
2,17,21238,6937,212,1874,18371,11353,42947,66581
2,18,21238,6937,212,1874,18371,11353,42947,66581
2,19,21238,6937,212,1874,18371,11353,42947,66581
2,20,21238,6937,212,1874,18371,11353,42947,66581
2,21,21238,6937,212,1874,18371,11353,42947,66581
2,22,21238,6937,212,1874,18371,11353,42947,66581
2,23,21238,6937,212,1874,18371,11353,42947,66581
2,24,21238,6937,212,1874,18371,11353,42947,66581
2,25,21238,6937,212,1874,18371,11353,42947,66581
2,26,21238,6937,212,1874,18371,11353,42947,66581
2,27,21238,6937,212,1874,18371,11353,42947,66581
2,28,21238,6937,212,1874,18371,11353,42947,66581
