Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1692,676,0,560,2566,2445,3926,4153
1,2,3454,1339,0,968,4913,4512,8006,8870
1,3,5074,1953,0,1248,6936,6141,11524,13322
1,4,6718,2462,3,1400,8451,7193,15049,18380
1,5,8318,2937,7,1520,9807,8106,18531,23432
1,6,9950,3439,18,1618,11094,8819,21919,28655
1,7,11650,3983,32,1701,12428,9499,25584,34132
1,8,13274,4412,43,1752,13449,9996,28773,39590
1,9,14898,4881,64,1791,14462,10393,31760,45096
1,10,16502,5373,88,1828,15479,10741,34848,50478
1,11,18149,5890,118,1857,16507,11046,37592,56031
1,12,19778,6308,163,1874,17268,11182,40277,61799
1,13,21263,6655,201,1887,17895,11316,42642,67116
1,14,22675,6970,240,1898,18418,11369,44801,72236
1,15,24137,7367,283,1909,19063,11440,46897,77436
1,16,25681,7752,338,1916,19642,11448,49250,83053
1,17,27151,8216,417,1928,20312,11423,51508,88270
1,18,28569,8613,493,1932,20840,11334,53604,93397
1,19,30177,9072,602,1933,21397,11220,55561,99257
1,20,31705,9400,677,1938,21816,11163,57458,104953
1,21,33296,9810,773,1942,22310,11063,59291,110815
1,22,34994,10187,870,1944,22750,10996,61284,117173
1,23,36707,10545,964,1946,23150,10880,63688,123628
1,24,38303,10906,1090,1947,23506,10694,65708,129645
1,25,39931,11299,1223,1947,23870,10514,67773,135800
1,26,41759,11648,1355,1947,24169,10326,69630,142808
1,27,43303,11938,1470,1947,24417,10186,71374,148758
1,28,44851,12271,1606,1948,24691,10022,72777,154676
2,1,1759,747,0,625,2849,2720,3920,4149
2,2,3330,1376,0,999,5050,4634,7617,8235
2,3,4951,1892,0,1243,6767,6025,11629,12999
2,4,6549,2438,1,1431,8439,7237,15693,17704
2,5,8127,2942,4,1554,9882,8201,19766,22580
2,6,9576,3372,14,1629,10995,8827,23379,27259
2,7,11044,3771,23,1686,11998,9356,26756,32136
2,8,12418,4162,33,1736,12945,9837,29814,36677
2,9,13751,4498,46,1770,13700,10152,33092,41267
2,10,15050,4826,63,1790,14379,10384,35758,45771
2,11,16342,5216,79,1819,15211,10703,38328,50111
2,12,16641,5296,83,1827,15392,10779,38942,51172
2,13,16641,5296,83,1827,15392,10779,38942,51172
2,14,16641,5296,83,1827,15392,10779,38942,51172
2,15,16641,5296,83,1827,15392,10779,38942,51172
2,16,16641,5296,83,1827,15392,10779,38942,51172
2,17,16641,5296,83,1827,15392,10779,38942,51172
2,18,16641,5296,83,1827,15392,10779,38942,51172
2,19,16641,5296,83,1827,15392,10779,38942,51172
2,20,16641,5296,83,1827,15392,10779,38942,51172
2,21,16641,5296,83,1827,15392,10779,38942,51172
2,22,16641,5296,83,1827,15392,10779,38942,51172
2,23,16641,5296,83,1827,15392,10779,38942,51172
2,24,16641,5296,83,1827,15392,10779,38942,51172
2,25,16641,5296,83,1827,15392,10779,38942,51172
2,26,16641,5296,83,1827,15392,10779,38942,51172
2,27,16641,5296,83,1827,15392,10779,38942,51172
2,28,16641,5296,83,1827,15392,10779,38942,51172
