Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5368,1783,0,1191,6377,5704,13441,14984
1,2,10787,3293,6,1619,10780,8709,27002,32250
1,3,16054,4507,38,1802,13762,10212,38760,50339
1,4,21324,5741,103,1906,16343,11125,48896,68834
1,5,26590,6802,195,1941,18248,11482,59024,87987
1,6,31867,7928,350,1976,20009,11591,66938,107350
1,7,37134,9112,603,1992,21576,11360,73758,126860
1,8,42463,10278,912,2002,22916,11023,80008,146815
1,9,47778,11513,1327,2005,24120,10469,85508,166875
1,10,53005,12434,1704,2010,24894,10016,90199,186999
1,11,58317,13441,2125,2010,25677,9575,94341,207474
1,12,63584,14329,2554,2011,26273,9108,97963,227923
1,13,68836,15176,3000,2011,26778,8588,101180,248469
1,14,74167,16237,3629,2011,27317,7959,104587,269247
1,15,79511,17158,4182,2012,27759,7471,107679,290155
1,16,84607,17879,4650,2012,28057,7093,110153,310259
1,17,89775,18725,5223,2012,28383,6666,112535,330609
1,18,94957,19545,5796,2012,28665,6274,114480,351095
1,19,100232,20369,6397,2012,28923,5927,116247,371909
1,20,105416,21024,6892,2012,29099,5636,117331,392446
1,21,110724,21749,7443,2012,29296,5364,118866,413476
1,22,116007,22509,8042,2012,29474,5045,120519,434445
1,23,121278,23118,8533,2012,29603,4767,122141,455387
1,24,125253,23604,8929,2012,29700,4583,122975,471312
1,25,125253,23604,8929,2012,29700,4583,122975,471312
1,26,125253,23604,8929,2012,29700,4583,122975,471312
1,27,125253,23604,8929,2012,29700,4583,122975,471312
