Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2462,806,0,658,3048,2897,6338,6762
1,2,4399,1478,0,1024,5360,4840,10967,12200
1,3,5954,2015,1,1237,7046,6115,14712,16738
1,4,7683,2501,3,1383,8494,7149,18788,22201
1,5,9143,2989,9,1506,9898,8080,22019,26651
1,6,10665,3426,11,1586,11050,8742,25321,31570
1,7,12345,3859,17,1661,12163,9360,28908,37195
1,8,13785,4251,28,1715,13085,9788,32058,42022
1,9,15327,4710,44,1774,14139,10279,35124,47129
1,10,16990,5116,67,1798,14984,10553,38350,52919
1,11,18423,5541,92,1822,15869,10867,40895,57778
1,12,19935,6008,124,1847,16782,11127,43589,62939
1,13,21474,6483,169,1858,17612,11253,46159,68236
1,14,23048,6898,209,1869,18328,11380,48423,73830
1,15,24407,7278,262,1877,18921,11418,50249,78673
1,16,25965,7619,308,1885,19448,11453,52237,84376
1,17,27522,7945,363,1892,19943,11501,54153,90129
1,18,29132,8347,443,1896,20496,11474,56197,96003
1,19,30650,8773,539,1898,21065,11427,58195,101502
1,20,32238,9148,615,1904,21565,11381,60487,107368
1,21,33798,9467,694,1905,21940,11285,62687,113205
1,22,35475,9843,784,1907,22386,11167,64638,119465
1,23,37067,10170,881,1908,22717,10998,66604,125492
1,24,38571,10444,960,1911,23013,10925,68135,131239
1,25,40296,10751,1045,1912,23340,10819,69524,137804
1,26,41736,11109,1163,1914,23686,10675,70798,143225
1,27,43231,11382,1256,1914,23937,10540,72121,148930
1,28,44571,11661,1356,1916,24202,10434,73304,154044
2,1,1312,625,0,533,2385,2288,2777,2823
2,2,2512,1216,0,909,4504,4167,5254,5514
2,3,3778,1694,0,1144,6089,5465,8074,8984
2,4,5041,2202,0,1316,7650,6608,10779,12474
2,5,6284,2689,1,1460,9082,7612,13194,16023
2,6,7636,3126,7,1569,10309,8412,16160,20194
2,7,8731,3483,13,1641,11242,8935,18430,23651
2,8,9941,3922,21,1717,12354,9539,20826,27386
2,9,11169,4343,40,1774,13334,9968,23237,31307
2,10,12362,4669,51,1803,14050,10256,25327,35360
2,11,13591,5092,77,1843,14934,10562,27568,39402
2,12,14808,5463,98,1865,15671,10778,29458,43530
2,13,16170,5826,130,1884,16381,10963,31880,48293
2,14,16170,5826,130,1884,16381,10963,31880,48299
2,15,16170,5826,130,1884,16381,10963,31880,48299
2,16,16170,5826,130,1884,16381,10963,31880,48299
2,17,16170,5826,130,1884,16381,10963,31880,48299
2,18,16170,5826,130,1884,16381,10963,31880,48299
2,19,16170,5826,130,1884,16381,10963,31880,48299
2,20,16170,5826,130,1884,16381,10963,31880,48299
2,21,16170,5826,130,1884,16381,10963,31880,48299
2,22,16170,5826,130,1884,16381,10963,31880,48299
2,23,16170,5826,130,1884,16381,10963,31880,48299
2,24,16170,5826,130,1884,16381,10963,31880,48299
2,25,16170,5826,130,1884,16381,10963,31880,48299
2,26,16170,5826,130,1884,16381,10963,31880,48299
2,27,16170,5826,130,1884,16381,10963,31880,48299
2,28,16170,5826,130,1884,16381,10963,31880,48299
