Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1404,645,0,554,2469,2379,2918,3112
1,2,3231,1311,0,948,4817,4416,7142,8062
1,3,4594,1643,0,1092,5906,5291,10561,12417
1,4,5915,2088,0,1272,7323,6394,13637,16297
1,5,7355,2462,1,1386,8454,7204,17106,20932
1,6,8749,2856,6,1483,9547,7893,20300,25400
1,7,10050,3228,17,1561,10537,8492,22894,29615
1,8,11372,3702,23,1655,11770,9191,25595,33672
1,9,12763,4072,34,1699,12672,9639,28456,38349
1,10,14064,4502,46,1755,13699,10147,31122,42503
1,11,15233,4879,63,1800,14528,10484,33461,46354
1,12,16388,5270,88,1836,15328,10701,35657,50190
1,13,17668,5649,120,1851,16048,10868,37832,54581
1,14,18933,5999,147,1871,16720,11038,39836,58976
1,15,20194,6239,170,1885,17175,11159,42036,63568
1,16,21419,6546,198,1896,17702,11227,44079,67922
1,17,22496,6794,226,1906,18114,11275,45784,71825
1,18,23651,7121,274,1916,18645,11331,47603,75939
1,19,25025,7469,328,1922,19186,11365,49628,80890
1,20,26428,7772,373,1928,19631,11358,51791,86046
1,21,27518,8026,411,1933,20001,11370,53322,90040
1,22,28699,8282,452,1937,20375,11383,54906,94399
1,23,29996,8556,504,1940,20727,11311,56699,99219
1,24,31294,8799,541,1947,21062,11277,58489,104077
1,25,32559,9127,610,1954,21507,11273,60225,108703
1,26,33881,9540,717,1956,21990,11147,61846,113504
1,27,34984,9894,815,1957,22396,11036,63188,117486
1,28,36142,10193,888,1959,22727,10947,64535,121794
2,1,1377,621,0,527,2357,2262,3055,3114
2,2,2468,1160,0,873,4284,3969,5226,5553
2,3,3606,1658,1,1130,5978,5371,7716,8416
2,4,4762,2143,2,1312,7480,6486,10131,11511
2,5,5938,2561,3,1428,8716,7353,12748,14990
2,6,7169,3017,6,1536,10015,8198,15276,18628
2,7,8381,3362,12,1613,10934,8745,18003,22557
2,8,9713,3793,23,1695,12047,9380,20634,26698
2,9,11036,4175,33,1758,12974,9857,23414,31114
2,10,12199,4561,49,1799,13862,10259,25624,34885
2,11,13338,4883,65,1827,14571,10546,28204,38750
2,12,14216,5072,69,1846,14982,10709,30058,41834
2,13,15321,5331,92,1852,15442,10768,32346,45798
2,14,16477,5564,105,1861,15892,10892,34438,49994
2,15,17542,5886,132,1885,16500,11033,36422,53639
2,16,18703,6230,166,1894,17109,11154,38330,57686
2,17,19850,6513,182,1905,17628,11302,40061,61732
2,18,20606,6696,206,1909,17926,11325,41214,64498
2,19,20606,6696,206,1909,17926,11325,41214,64498
2,20,20606,6696,206,1909,17926,11325,41214,64498
2,21,20606,6696,206,1909,17926,11325,41214,64498
2,22,20606,6696,206,1909,17926,11325,41214,64498
2,23,20606,6696,206,1909,17926,11325,41214,64498
2,24,20606,6696,206,1909,17926,11325,41214,64498
2,25,20606,6696,206,1909,17926,11325,41214,64498
2,26,20606,6696,206,1909,17926,11325,41214,64498
2,27,20606,6696,206,1909,17926,11325,41214,64498
2,28,20606,6696,206,1909,17926,11325,41214,64498
