Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1581,718,1,602,2725,2606,3335,3559
1,2,3397,1376,1,984,5034,4598,7515,8515
1,3,5113,1780,2,1164,6366,5661,11246,14049
1,4,6630,2289,5,1344,7925,6813,14544,18562
1,5,8205,2645,8,1450,8962,7516,17376,23814
1,6,9753,3040,12,1545,10058,8220,20507,28913
1,7,11285,3462,19,1639,11195,8899,23416,33925
1,8,12729,3977,32,1720,12449,9527,26269,38433
1,9,14249,4370,45,1750,13318,9868,29355,43641
1,10,15696,4815,61,1789,14319,10290,32315,48427
1,11,17139,5292,89,1829,15316,10642,35133,53191
1,12,18524,5736,115,1857,16192,10906,37555,57858
1,13,19968,6145,157,1874,16936,11079,39942,62893
1,14,21473,6496,188,1886,17562,11188,42500,68288
1,15,22995,6819,228,1893,18123,11291,44959,73813
1,16,24441,7166,269,1901,18670,11327,47329,79057
1,17,25909,7491,309,1906,19197,11380,49578,84417
1,18,27353,7843,365,1912,19719,11386,51896,89662
1,19,28809,8222,435,1916,20259,11405,53993,94928
1,20,30290,8523,502,1923,20644,11329,56015,100489
1,21,31720,8812,548,1928,21033,11309,57918,105811
1,22,33162,9129,616,1934,21442,11260,59577,111175
1,23,34711,9378,669,1936,21736,11162,61570,117081
1,24,36207,9694,735,1942,22134,11103,63437,122650
1,25,37595,10040,817,1943,22529,10999,65198,127817
1,26,38998,10453,925,1946,22979,10872,66839,132974
1,27,40274,10880,1055,1947,23409,10682,68380,137658
1,28,41570,11170,1146,1949,23715,10598,69605,142540
2,1,1466,673,0,574,2573,2471,3160,3274
2,2,2734,1296,0,969,4788,4416,5748,6117
2,3,3893,1772,1,1166,6332,5630,8375,9218
2,4,5096,2231,4,1329,7744,6681,10955,12629
2,5,6343,2656,4,1442,8981,7526,13625,16373
2,6,7665,3084,10,1545,10195,8329,16435,20440
2,7,8999,3463,17,1622,11187,8904,19594,24771
2,8,10304,3897,27,1683,12279,9481,22298,28890
2,9,11617,4280,38,1729,13170,9895,25074,33254
2,10,12877,4700,53,1774,14139,10324,27579,37345
2,11,14224,5077,72,1800,14948,10628,30551,41915
2,12,15601,5404,90,1823,15608,10857,33181,46763
2,13,16963,5680,111,1839,16119,10970,35558,51692
2,14,18349,5950,130,1857,16639,11116,37956,56701
2,15,19657,6325,171,1874,17296,11220,40411,61282
2,16,20898,6651,207,1886,17871,11349,42485,65670
2,17,22186,6940,241,1891,18349,11406,44547,70355
2,18,23097,7134,268,1896,18659,11427,45964,73729
2,19,23097,7134,268,1896,18659,11427,45964,73729
2,20,23097,7134,268,1896,18659,11427,45964,73729
2,21,23097,7134,268,1896,18659,11427,45964,73729
2,22,23097,7134,268,1896,18659,11427,45964,73729
2,23,23097,7134,268,1896,18659,11427,45964,73729
2,24,23097,7134,268,1896,18659,11427,45964,73729
2,25,23097,7134,268,1896,18659,11427,45964,73729
2,26,23097,7134,268,1896,18659,11427,45964,73729
2,27,23097,7134,268,1896,18659,11427,45964,73729
2,28,23097,7134,268,1896,18659,11427,45964,73729
