Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3904,1429,0,991,5188,4733,9438,10300
1,2,8612,2828,5,1459,9415,7766,20034,24943
1,3,12770,3871,23,1645,12136,9298,29803,38852
1,4,16943,4813,46,1760,14326,10310,37824,53370
1,5,20809,5735,88,1811,16181,10865,44988,66990
1,6,23655,6437,153,1841,17488,11181,49849,77065
1,7,26634,7097,227,1856,18581,11307,53881,87873
1,8,29819,7796,332,1875,19635,11327,58703,99536
1,9,33928,8580,475,1887,20753,11301,64729,114866
1,10,37109,9261,595,1892,21676,11250,68741,126688
1,11,40892,10017,780,1894,22567,11037,73263,140900
1,12,44913,10763,998,1897,23358,10812,77668,156175
1,13,48874,11613,1289,1899,24157,10439,81809,171210
1,14,52785,12438,1584,1900,24874,10081,85619,186179
1,15,56634,13193,1917,1900,25448,9686,88754,200987
1,16,60567,13987,2264,1901,26039,9315,91920,216118
1,17,64464,14716,2616,1902,26524,8972,94821,231244
1,18,68341,15407,3016,1903,26895,8561,97450,246365
1,19,72211,16203,3492,1903,27286,8145,99696,261470
1,20,76030,16841,3863,1903,27605,7820,101622,276408
1,21,79893,17400,4205,1903,27853,7501,103274,291634
1,22,83416,18048,4610,1903,28130,7163,104997,305442
1,23,87244,18603,4979,1903,28350,6880,106694,320556
1,24,91036,19015,5260,1903,28497,6687,107770,335575
1,25,94820,19485,5603,1903,28639,6425,109183,350592
1,26,98753,19998,5980,1903,28792,6178,110418,366158
1,27,102458,20506,6352,1903,28940,5952,111898,380789
1,28,106200,20974,6692,1903,29085,5740,112957,395620
2,1,4225,1270,1,942,4683,4333,11369,12132
2,2,7836,2432,4,1375,8375,7164,20134,22886
2,3,11483,3397,16,1614,11012,8789,28287,34838
2,4,15155,4416,45,1738,13466,9936,35734,47067
2,5,18067,5188,80,1808,15129,10554,41379,57139
2,6,18067,5188,80,1808,15129,10554,41379,57139
2,7,18067,5188,80,1808,15129,10554,41379,57139
2,8,18067,5188,80,1808,15129,10554,41379,57139
2,9,18067,5188,80,1808,15129,10554,41379,57139
