Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2363,962,0,762,3614,3405,5593,5800
1,2,4388,1685,0,1110,6037,5383,10336,11464
1,3,6157,2295,0,1312,7873,6706,14578,16720
1,4,7795,2875,2,1480,9567,7872,18105,21539
1,5,9509,3324,8,1572,10780,8615,21986,27221
1,6,11269,3883,18,1651,12193,9372,25958,32848
1,7,13042,4291,28,1700,13160,9815,29810,38980
1,8,14730,4773,45,1744,14252,10284,33306,44623
1,9,16211,5200,62,1779,15176,10643,36145,49638
1,10,17852,5616,86,1801,16005,10889,38852,55351
1,11,19493,6088,117,1823,16887,11095,41569,61048
1,12,21149,6512,156,1842,17626,11232,44077,66930
1,13,22804,6942,203,1852,18355,11348,46703,72794
1,14,24416,7351,261,1864,18991,11373,49120,78622
1,15,26094,7802,324,1872,19679,11399,51262,84661
1,16,27790,8222,400,1875,20258,11340,53460,90854
1,17,29261,8566,456,1882,20756,11350,55503,96254
1,18,30809,8961,530,1888,21286,11324,57622,101911
1,19,32381,9357,637,1890,21756,11204,59588,107740
1,20,34086,9677,702,1893,22158,11148,61706,114136
1,21,35721,10030,792,1895,22575,11045,63643,120258
1,22,37398,10402,889,1897,22983,10944,65505,126549
1,23,39005,10755,997,1897,23354,10796,67294,132618
1,24,40647,11084,1115,1897,23658,10643,68956,138887
1,25,42199,11436,1240,1898,23987,10506,70501,144769
1,26,43796,11814,1374,1898,24321,10325,72023,150820
1,27,45414,12134,1501,1900,24594,10146,73577,157002
1,28,46948,12423,1612,1900,24835,9997,74858,162941
2,1,1612,677,0,565,2579,2463,3728,3827
2,2,3021,1285,0,919,4699,4299,6781,7348
2,3,4481,1831,2,1183,6507,5778,9954,11385
2,4,5902,2339,3,1349,8046,6878,13076,15524
2,5,7438,2738,6,1459,9214,7678,16497,20497
2,6,8983,3141,11,1542,10289,8312,19511,25585
2,7,10473,3546,14,1610,11324,8862,22714,30543
2,8,11816,3975,20,1674,12393,9404,25488,34854
2,9,13270,4316,26,1719,13214,9808,28813,39827
2,10,14723,4658,35,1756,14004,10154,31799,44847
2,11,16217,5020,56,1780,14757,10400,34669,50091
2,12,17765,5376,80,1808,15507,10683,37621,55498
2,13,18698,5594,91,1819,15938,10811,39192,58854
2,14,18698,5594,91,1819,15938,10811,39192,58854
2,15,18698,5594,91,1819,15938,10811,39192,58854
2,16,18698,5594,91,1819,15938,10811,39192,58854
2,17,18698,5594,91,1819,15938,10811,39192,58854
2,18,18698,5594,91,1819,15938,10811,39192,58854
2,19,18698,5594,91,1819,15938,10811,39192,58854
2,20,18698,5594,91,1819,15938,10811,39192,58854
2,21,18698,5594,91,1819,15938,10811,39192,58854
2,22,18698,5594,91,1819,15938,10811,39192,58854
2,23,18698,5594,91,1819,15938,10811,39192,58854
2,24,18698,5594,91,1819,15938,10811,39192,58854
2,25,18698,5594,91,1819,15938,10811,39192,58854
2,26,18698,5594,91,1819,15938,10811,39192,58854
2,27,18698,5594,91,1819,15938,10811,39192,58854
2,28,18698,5594,91,1819,15938,10811,39192,58854
