Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2380,781,0,643,2968,2822,6115,6489
1,2,4274,1451,0,1021,5297,4819,10515,11770
1,3,5722,1990,0,1228,7001,6129,13786,15862
1,4,7129,2415,0,1353,8265,7013,17232,20198
1,5,8639,2910,2,1467,9640,7887,20746,24870
1,6,10213,3374,3,1560,10903,8668,24177,29895
1,7,11804,3783,7,1624,11964,9278,27590,35209
1,8,13345,4232,21,1677,13044,9809,30750,40308
1,9,14939,4696,34,1725,14094,10256,33835,45628
1,10,16522,5086,50,1758,14935,10555,36970,51119
1,11,18169,5589,73,1800,16006,10989,39794,56629
1,12,19695,6047,108,1816,16856,11172,42367,61869
1,13,21320,6550,150,1834,17752,11340,45145,67479
1,14,22772,6947,190,1845,18398,11400,47521,72663
1,15,24376,7354,242,1855,19044,11454,49735,78408
1,16,25933,7677,293,1863,19537,11474,51958,84133
1,17,27378,7993,335,1869,20027,11527,53897,89420
1,18,29016,8359,405,1874,20508,11464,55977,95513
1,19,30610,8824,486,1879,21126,11413,58044,101279
1,20,32299,9208,567,1881,21614,11343,60314,107555
1,21,33833,9505,632,1883,21986,11296,62221,113315
1,22,35337,9821,710,1885,22345,11172,63955,118958
1,23,36903,10164,803,1885,22728,11026,65879,124835
1,24,38265,10386,873,1885,22960,10935,67155,130063
1,25,39268,10554,923,1885,23126,10870,68008,133855
1,26,40169,10721,969,1885,23303,10793,68925,137347
1,27,40935,10897,1023,1885,23484,10724,69766,140229
1,28,41673,11068,1082,1885,23637,10630,70597,143025
2,1,854,329,0,304,1278,1252,1976,2097
2,2,1663,645,0,551,2461,2369,3944,4161
2,3,2505,978,0,780,3671,3466,5981,6301
2,4,3457,1357,0,1000,4998,4610,8155,8775
2,5,4333,1684,0,1153,6097,5514,10106,11213
2,6,5239,2022,1,1286,7179,6360,12162,13736
2,7,6094,2359,4,1398,8184,7071,13993,16158
2,8,7043,2748,4,1487,9286,7802,15921,18835
2,9,7964,3029,9,1551,10054,8272,17958,21779
2,10,8934,3347,11,1616,10900,8784,19679,24802
2,11,9853,3683,18,1668,11754,9240,21510,27637
2,12,10663,3954,26,1707,12411,9574,23171,30194
2,13,11698,4261,34,1752,13172,9971,25327,33596
2,14,12595,4571,49,1790,13864,10248,27041,36479
2,15,13648,4884,66,1820,14541,10489,28692,40000
2,16,14657,5169,76,1839,15133,10692,30660,43465
2,17,14910,5226,78,1845,15258,10735,31124,44382
2,18,14910,5226,78,1845,15258,10735,31124,44382
2,19,14910,5226,78,1845,15258,10735,31124,44382
2,20,14910,5226,78,1845,15258,10735,31124,44382
2,21,14910,5226,78,1845,15258,10735,31124,44382
2,22,14910,5226,78,1845,15258,10735,31124,44382
2,23,14910,5226,78,1845,15258,10735,31124,44382
2,24,14910,5226,78,1845,15258,10735,31124,44382
2,25,14910,5226,78,1845,15258,10735,31124,44382
2,26,14910,5226,78,1845,15258,10735,31124,44382
2,27,14910,5226,78,1845,15258,10735,31124,44382
2,28,14910,5226,78,1845,15258,10735,31124,44382
