Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5093,1499,1,1035,5399,4876,13686,14842
1,2,10509,2824,4,1499,9452,7852,26805,32493
1,3,15498,4036,21,1737,12608,9665,36559,49287
1,4,20526,5122,70,1842,14993,10650,46097,67013
1,5,25560,6135,131,1897,16988,11204,54820,85140
1,6,30631,6936,209,1926,18404,11471,63671,103966
1,7,35744,7927,355,1946,19882,11447,71265,123012
1,8,40764,8900,543,1953,21160,11294,78921,141849
1,9,45843,9893,777,1959,22373,11062,85210,160929
1,10,50856,10967,1077,1962,23517,10661,90721,179841
1,11,55877,11902,1413,1964,24374,10254,95724,199075
1,12,60926,12775,1728,1964,25136,9951,100014,218475
1,13,65897,13699,2147,1966,25798,9459,104535,237702
1,14,70849,14455,2488,1966,26338,9118,109091,256956
1,15,75844,15316,2916,1966,26897,8724,112829,276378
1,16,80777,16115,3372,1966,27327,8300,115694,295682
1,17,85826,16928,3869,1966,27715,7836,119316,315497
1,18,90796,17722,4362,1966,28062,7405,122387,335031
1,19,95842,18505,4884,1966,28353,6960,124735,354933
1,20,100846,19160,5344,1966,28576,6612,126743,374710
1,21,105842,19927,5898,1966,28818,6252,128840,394463
1,22,110824,20649,6420,1966,29043,5927,130843,414161
1,23,115882,21149,6794,1966,29180,5688,132433,434260
1,24,120866,21797,7275,1966,29365,5427,134036,453996
1,25,125872,22407,7754,1966,29506,5161,135885,473880
1,26,130964,23160,8381,1966,29641,4804,137380,494130
1,27,135255,23704,8821,1966,29758,4584,138475,511262
1,28,135255,23704,8821,1966,29758,4584,138475,511262
