Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5408,1899,3,1204,6724,5941,13047,14804
1,2,11135,3527,15,1599,11345,8943,27083,33137
1,3,16460,4941,65,1756,14624,10463,38311,51073
1,4,21815,6284,184,1825,17120,10997,48266,70015
1,5,27100,7353,300,1862,18941,11310,56960,89339
1,6,32586,8480,488,1878,20593,11298,66351,109607
1,7,38055,9590,734,1891,22007,11077,73621,130067
1,8,43472,10606,1024,1893,23117,10750,79644,150619
1,9,48818,11580,1363,1898,24032,10258,85173,171125
1,10,53939,12550,1721,1900,24886,9861,90127,190769
1,11,59788,13626,2184,1902,25685,9345,95970,213292
1,12,65532,14788,2761,1902,26417,8731,100675,235610
1,13,70806,15682,3217,1902,26972,8300,104485,256100
1,14,76193,16621,3756,1903,27440,7795,108055,277192
1,15,81551,17548,4316,1903,27881,7343,111003,298196
1,16,86777,18178,4718,1903,28149,7009,113303,318849
1,17,92180,18945,5256,1904,28407,6582,115774,340176
1,18,97379,19737,5795,1904,28700,6223,118226,360680
1,19,103096,20463,6325,1904,28933,5877,120487,383341
1,20,108531,21304,6941,1904,29183,5523,122684,404812
1,21,113831,21824,7331,1904,29326,5302,123834,425807
1,22,119181,22556,7926,1904,29480,4931,125537,447141
1,23,124491,23164,8416,1904,29607,4675,127085,468231
1,24,126176,23423,8635,1904,29649,4566,127577,475055
1,25,126176,23423,8635,1904,29649,4566,127577,475055
1,26,126176,23423,8635,1904,29649,4566,127577,475055
1,27,126176,23423,8635,1904,29649,4566,127577,475055
