Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5234,1793,0,1195,6394,5702,13015,14423
1,2,10383,3258,9,1622,10650,8595,25444,30802
1,3,15022,4435,40,1785,13473,9982,35781,46530
1,4,19806,5258,78,1842,15248,10622,45601,63882
1,5,24610,6158,140,1893,17011,11181,54726,81331
1,6,29507,6950,220,1926,18422,11471,63312,99514
1,7,34320,7787,340,1944,19726,11546,70585,117504
1,8,38894,8557,477,1955,20806,11493,77507,134684
1,9,43675,9326,634,1963,21794,11365,83774,152866
1,10,48490,10265,882,1971,22862,11071,90327,171051
1,11,53360,11080,1138,1975,23680,10732,95918,189711
1,12,58185,11913,1435,1978,24445,10386,101495,208253
1,13,63024,12679,1751,1979,25045,9936,106508,227002
1,14,67902,13336,2030,1980,25563,9645,111884,246017
1,15,72732,14078,2377,1980,26090,9277,116470,264796
1,16,77665,14607,2648,1980,26428,9019,120044,284122
1,17,82735,15312,3028,1982,26842,8624,123580,303989
1,18,87841,16108,3460,1983,27290,8176,126813,323994
1,19,92898,16985,3986,1983,27729,7707,130346,343804
1,20,97967,17807,4514,1984,28089,7308,132968,363702
1,21,103055,18440,4925,1984,28347,6990,134589,383789
1,22,108186,19119,5390,1984,28587,6623,136441,404095
1,23,113265,19863,5906,1984,28842,6280,138301,424094
1,24,118327,20661,6490,1984,29077,5912,140023,444129
1,25,123318,21422,7082,1984,29276,5565,141510,463901
1,26,128289,22106,7598,1984,29455,5263,142895,483614
1,27,132996,22636,8020,1984,29580,5003,143999,502301
1,28,137694,23214,8470,1984,29725,4795,145095,520931
2,1,446,158,0,149,623,614,1130,1161
2,2,446,158,0,149,623,614,1130,1161
2,3,446,158,0,149,623,614,1130,1161
2,4,446,158,0,149,623,614,1130,1161
2,5,446,158,0,149,623,614,1130,1161
