Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1623,736,0,611,2791,2666,3422,3651
1,2,3413,1384,0,974,5056,4606,7402,8549
1,3,4989,1774,0,1142,6316,5600,10668,13605
1,4,6342,2241,3,1317,7782,6720,13557,17554
1,5,7988,2623,7,1420,8869,7448,16593,23049
1,6,9524,3059,13,1517,10080,8202,19700,27985
1,7,10931,3530,22,1622,11341,8970,22471,32353
1,8,12384,3984,33,1679,12451,9532,25339,37046
1,9,13914,4428,49,1723,13473,9976,28429,42163
1,10,15281,4884,65,1774,14492,10415,31141,46603
1,11,16558,5307,93,1800,15367,10698,33623,50823
1,12,17967,5712,129,1822,16135,10896,36208,55693
1,13,19454,6090,152,1840,16872,11111,38830,60917
1,14,20977,6416,182,1863,17488,11283,41371,66396
1,15,22481,6766,218,1876,18093,11378,43838,71800
1,16,24011,7141,259,1888,18712,11448,46056,77280
1,17,25510,7542,309,1901,19346,11492,48402,82675
1,18,26947,7872,357,1904,19841,11519,50339,87912
1,19,28594,8211,423,1911,20316,11460,52770,94014
1,20,30164,8592,502,1920,20843,11421,54795,99778
1,21,31869,8881,560,1925,21216,11360,56939,106229
1,22,33132,9123,611,1926,21519,11273,58588,110978
1,23,34390,9480,681,1928,21957,11180,60035,115568
1,24,35894,9968,802,1929,22529,11049,61842,120993
1,25,37535,10431,933,1931,23008,10884,63849,127085
1,26,39284,10813,1041,1932,23414,10745,65335,133677
1,27,40816,11264,1199,1935,23825,10536,66846,139401
1,28,42189,11611,1326,1937,24130,10375,68387,144572
2,1,1724,795,0,638,2986,2825,3437,3857
2,2,3136,1411,0,991,5147,4694,6409,7363
2,3,4611,1904,2,1210,6766,5987,9816,11633
2,4,6022,2398,2,1391,8281,7114,13112,15749
2,5,7527,2868,5,1529,9640,8017,16555,20414
2,6,8998,3425,11,1643,11141,8922,19563,24814
2,7,10472,3829,17,1706,12150,9443,22771,29698
2,8,11835,4160,23,1752,12940,9821,25665,34354
2,9,13309,4505,37,1778,13701,10121,28498,39484
2,10,14814,4832,51,1807,14405,10386,31338,44806
2,11,16223,5245,66,1831,15285,10696,34245,49570
2,12,17702,5626,87,1852,16026,10904,36736,54730
2,13,19222,5956,106,1870,16664,11087,39125,60171
2,14,19506,6029,113,1875,16803,11125,39619,61221
2,15,19506,6029,113,1875,16803,11125,39619,61221
2,16,19506,6029,113,1875,16803,11125,39619,61221
2,17,19506,6029,113,1875,16803,11125,39619,61221
2,18,19506,6029,113,1875,16803,11125,39619,61221
2,19,19506,6029,113,1875,16803,11125,39619,61221
2,20,19506,6029,113,1875,16803,11125,39619,61221
2,21,19506,6029,113,1875,16803,11125,39619,61221
2,22,19506,6029,113,1875,16803,11125,39619,61221
2,23,19506,6029,113,1875,16803,11125,39619,61221
2,24,19506,6029,113,1875,16803,11125,39619,61221
2,25,19506,6029,113,1875,16803,11125,39619,61221
2,26,19506,6029,113,1875,16803,11125,39619,61221
2,27,19506,6029,113,1875,16803,11125,39619,61221
2,28,19506,6029,113,1875,16803,11125,39619,61221
