Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2170,864,0,675,3236,3033,5015,5417
1,2,4145,1487,1,1024,5394,4886,10134,11154
1,3,6126,2055,3,1268,7256,6375,15426,17201
1,4,8123,2642,5,1447,8966,7543,20160,23482
1,5,10264,3239,10,1587,10609,8570,25232,30409
1,6,11918,3616,22,1653,11571,9077,29226,36082
1,7,13509,3973,27,1703,12469,9558,32865,41537
1,8,14934,4326,39,1739,13261,9892,35880,46427
1,9,16496,4787,57,1778,14281,10320,39247,51665
1,10,18180,5201,74,1809,15190,10688,42524,57472
1,11,19904,5606,105,1828,15972,10900,46009,63595
1,12,21616,6023,144,1848,16753,11067,49277,69674
1,13,23333,6512,193,1868,17625,11260,51924,75674
1,14,25110,6880,239,1875,18231,11315,54812,82165
1,15,26762,7299,285,1887,18942,11424,57339,88054
1,16,28474,7728,345,1898,19622,11508,59681,94219
1,17,30217,8255,439,1906,20348,11458,61988,100471
1,18,32044,8655,516,1911,20889,11404,64691,107237
1,19,33776,9146,617,1912,21498,11285,66974,113543
1,20,35585,9539,698,1917,21998,11200,69054,120293
1,21,37319,9934,778,1922,22478,11124,71140,126744
1,22,39093,10300,881,1925,22879,11003,72907,133454
1,23,40866,10743,1018,1927,23355,10890,74968,140072
1,24,42704,11154,1152,1927,23767,10744,77155,147009
1,25,44521,11535,1276,1927,24125,10596,79522,153919
1,26,46263,11939,1419,1927,24490,10428,81492,160517
1,27,47785,12302,1554,1928,24798,10243,83023,166307
1,28,49303,12615,1678,1928,25051,10088,84399,172129
2,1,1710,614,0,517,2344,2242,4294,4474
2,2,3208,1100,0,831,4078,3793,8180,8713
2,3,4720,1641,1,1116,5930,5346,11659,12907
2,4,6247,2073,1,1282,7285,6371,15440,17668
2,5,7710,2620,3,1459,8932,7566,18662,21855
2,6,9225,3039,6,1541,10105,8319,22256,26730
2,7,10891,3403,9,1605,11079,8896,26085,32442
2,8,12481,3884,18,1683,12271,9527,29327,37602
2,9,14149,4314,26,1744,13329,10078,32646,43203
2,10,15767,4750,47,1783,14310,10470,35738,48713
2,11,17425,5132,60,1821,15147,10801,38851,54512
2,12,19092,5532,92,1845,15920,10995,41395,60408
2,13,20752,5975,136,1862,16715,11126,44160,66238
2,14,21282,6070,144,1866,16900,11184,44821,68228
2,15,21282,6070,144,1866,16900,11184,44821,68228
2,16,21282,6070,144,1866,16900,11184,44821,68228
2,17,21282,6070,144,1866,16900,11184,44821,68228
2,18,21282,6070,144,1866,16900,11184,44821,68228
2,19,21282,6070,144,1866,16900,11184,44821,68228
2,20,21282,6070,144,1866,16900,11184,44821,68228
2,21,21282,6070,144,1866,16900,11184,44821,68228
2,22,21282,6070,144,1866,16900,11184,44821,68228
2,23,21282,6070,144,1866,16900,11184,44821,68228
2,24,21282,6070,144,1866,16900,11184,44821,68228
2,25,21282,6070,144,1866,16900,11184,44821,68228
2,26,21282,6070,144,1866,16900,11184,44821,68228
2,27,21282,6070,144,1866,16900,11184,44821,68228
2,28,21282,6070,144,1866,16900,11184,44821,68228
