Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5063,1906,0,1213,6731,5931,11619,13408
1,2,10124,3205,11,1585,10523,8520,23741,29895
1,3,14677,4344,48,1761,13335,9953,33807,45294
1,4,19195,5417,98,1843,15640,10850,42397,61046
1,5,23619,6396,181,1891,17469,11273,49769,76929
1,6,28069,7268,289,1918,18926,11455,56595,93250
1,7,32525,8178,416,1934,20326,11559,63217,109695
1,8,37055,8930,575,1943,21313,11385,69546,126810
1,9,41661,9707,763,1948,22232,11152,75325,144299
1,10,46226,10425,953,1952,23054,10979,80854,161769
1,11,50793,11265,1215,1957,23881,10643,85594,179199
1,12,55285,12110,1514,1957,24641,10249,90153,196408
1,13,59817,12907,1828,1957,25304,9880,94005,213887
1,14,64368,13713,2194,1957,25884,9446,97768,231492
1,15,68883,14487,2571,1957,26389,9015,100981,249052
1,16,73452,15063,2881,1957,26719,8730,104244,266999
1,17,78024,15615,3173,1957,27037,8459,107315,284954
1,18,82582,16276,3559,1957,27386,8087,110415,302866
1,19,87200,16950,3989,1957,27677,7645,113993,321029
1,20,91757,17652,4412,1957,28009,7323,116913,338924
1,21,96408,18383,4898,1957,28293,6937,119631,357264
1,22,101039,19029,5352,1957,28512,6582,122052,375547
1,23,105641,19670,5802,1957,28738,6257,124097,393748
1,24,110287,20197,6198,1957,28885,6012,125445,412167
1,25,114876,20734,6603,1957,29029,5701,126556,430358
1,26,119522,21228,6980,1957,29158,5468,127639,448850
1,27,123775,21629,7286,1957,29261,5315,128355,465737
1,28,128039,22082,7640,1957,29367,5102,129312,482697
2,1,4761,1289,0,941,4717,4344,13513,14220
2,2,8989,2407,2,1375,8294,7089,24546,27565
2,3,13236,3328,15,1580,10814,8644,35549,42048
2,4,15334,3649,19,1639,11685,9181,40812,49651
2,5,15334,3649,19,1639,11685,9181,40812,49651
2,6,15334,3649,19,1639,11685,9181,40812,49651
2,7,15334,3649,19,1639,11685,9181,40812,49651
2,8,15334,3649,19,1639,11685,9181,40812,49651
