Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1978,882,0,728,3330,3163,4384,4533
1,2,4203,1600,0,1109,5778,5205,9996,10972
1,3,6120,2205,3,1339,7661,6626,14254,16780
1,4,7966,2760,4,1488,9282,7718,18454,22532
1,5,9598,3258,15,1595,10610,8509,22033,27749
1,6,10897,3721,23,1675,11783,9137,24845,31768
1,7,12409,4231,36,1746,13046,9803,27879,36550
1,8,14015,4753,45,1801,14249,10372,30793,41767
1,9,15689,5241,71,1839,15299,10801,33916,47424
1,10,17397,5727,104,1869,16280,11095,37092,53261
1,11,18915,6176,139,1886,17093,11259,39686,58524
1,12,20406,6673,179,1907,18018,11504,42160,63560
1,13,21990,7095,227,1914,18715,11574,44789,69214
1,14,23597,7511,277,1923,19379,11634,47255,74970
1,15,25274,7918,328,1929,20003,11665,49916,81055
1,16,26926,8375,410,1936,20619,11590,52460,87061
1,17,28453,8679,456,1939,21055,11580,55085,92732
1,18,29923,8964,516,1944,21463,11603,57455,98200
1,19,31462,9339,608,1947,21893,11442,59659,103928
1,20,33053,9752,689,1947,22399,11382,61443,109772
1,21,34595,10067,795,1950,22724,11234,63199,115625
1,22,36087,10398,902,1950,23067,11085,64862,121253
1,23,37707,10654,988,1952,23317,10983,66285,127473
1,24,39203,10900,1058,1955,23581,10903,68111,133197
1,25,40838,11186,1161,1956,23858,10747,70096,139458
1,26,42546,11534,1285,1956,24182,10603,72099,145950
1,27,44166,11804,1378,1958,24419,10451,73665,152205
1,28,45751,12155,1514,1958,24711,10285,75242,158248
2,1,1878,627,0,545,2407,2318,4949,5047
2,2,3559,1107,1,868,4143,3877,9395,10055
2,3,5002,1645,1,1123,5934,5346,12711,14031
2,4,6490,2081,2,1295,7316,6402,16288,18610
2,5,7930,2431,5,1393,8347,7114,19503,23332
2,6,9248,2766,5,1483,9311,7760,22578,27656
2,7,10478,3090,6,1551,10210,8315,25324,31672
2,8,11663,3394,7,1609,11022,8792,28036,35598
2,9,12772,3701,14,1666,11802,9216,30444,39264
2,10,13964,3998,20,1705,12513,9574,32818,43317
2,11,15008,4299,32,1740,13198,9861,34972,46801
2,12,16149,4625,43,1766,13927,10169,37329,50614
2,13,17463,4924,60,1793,14562,10393,39847,55249
2,14,17968,5054,66,1803,14825,10464,40942,57047
2,15,17968,5054,66,1803,14825,10464,40942,57047
2,16,17968,5054,66,1803,14825,10464,40942,57047
2,17,17968,5054,66,1803,14825,10464,40942,57047
2,18,17968,5054,66,1803,14825,10464,40942,57047
2,19,17968,5054,66,1803,14825,10464,40942,57047
2,20,17968,5054,66,1803,14825,10464,40942,57047
2,21,17968,5054,66,1803,14825,10464,40942,57047
2,22,17968,5054,66,1803,14825,10464,40942,57047
2,23,17968,5054,66,1803,14825,10464,40942,57047
2,24,17968,5054,66,1803,14825,10464,40942,57047
2,25,17968,5054,66,1803,14825,10464,40942,57047
2,26,17968,5054,66,1803,14825,10464,40942,57047
2,27,17968,5054,66,1803,14825,10464,40942,57047
2,28,17968,5054,66,1803,14825,10464,40942,57047
