Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5050,1645,2,1112,5911,5306,12724,14183
1,2,10079,2866,8,1500,9592,7945,25334,30619
1,3,14620,3822,20,1664,12004,9236,35689,46395
1,4,18955,4851,57,1770,14387,10312,44546,61359
1,5,23259,5871,118,1844,16445,10951,52515,76468
1,6,27513,6833,212,1887,18172,11319,59707,91788
1,7,31757,7526,303,1909,19287,11434,66540,107661
1,8,35953,8319,434,1917,20405,11360,72786,123329
1,9,40187,9109,589,1922,21420,11234,77467,139263
1,10,44468,9904,802,1927,22382,11066,82994,155434
1,11,48758,10777,1041,1931,23333,10807,87971,171646
1,12,53044,11642,1316,1934,24169,10472,92383,187964
1,13,57352,12467,1624,1934,24888,10125,95970,204483
1,14,61712,13253,1951,1934,25474,9703,99368,221319
1,15,66045,13999,2306,1934,25991,9313,102359,238145
1,16,70391,14726,2690,1934,26425,8932,105322,255103
1,17,74777,15464,3098,1934,26833,8462,108156,272222
1,18,79139,16236,3510,1934,27264,8126,110802,289256
1,19,83493,16932,3903,1934,27642,7832,113277,306273
1,20,87890,17442,4217,1934,27885,7538,115351,323646
1,21,92267,18099,4635,1934,28155,7207,117303,340875
1,22,96626,18839,5133,1934,28423,6787,119578,358042
1,23,101014,19494,5592,1934,28644,6435,121147,375379
1,24,105388,20114,6034,1934,28845,6144,122501,392674
1,25,109791,20646,6429,1934,29003,5894,123760,410122
1,26,114169,21214,6865,1934,29157,5635,125045,427484
1,27,118257,21675,7203,1934,29299,5426,126206,443693
1,28,122419,22244,7656,1934,29428,5147,127461,460217
2,1,4561,1443,0,997,5225,4742,11112,12932
2,2,8832,2668,5,1459,9017,7565,20949,26230
2,3,10689,3105,7,1568,10280,8405,25093,32476
2,4,10689,3105,7,1568,10280,8405,25093,32476
2,5,10689,3105,7,1568,10280,8405,25093,32476
2,6,10689,3105,7,1568,10280,8405,25093,32476
2,7,10689,3105,7,1568,10280,8405,25093,32476
